datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-01-10 23:00:00,125.2,49.9,261.0,43.1,33.0,35.0,73.0,,89.0,kasr_alainy_egypt
2022-01-11 00:00:00,128.2,51.3,264.0,45.5,30.3,34.0,76.0,,90.0,kasr_alainy_egypt
2022-01-11 01:00:00,127.1,51.0,225.0,28.1,24.8,41.0,78.0,,90.0,kasr_alainy_egypt
2022-01-11 02:00:00,127.8,44.6,225.0,27.8,19.6,40.0,79.0,,90.0,kasr_alainy_egypt
2022-01-11 03:00:00,110.2,43.4,195.0,17.9,18.1,42.0,79.0,,89.0,kasr_alainy_egypt
2022-01-11 04:00:00,111.7,43.3,194.0,16.3,20.9,39.0,109.0,,90.0,kasr_alainy_egypt
2022-01-11 05:00:00,118.3,41.3,193.0,15.3,19.0,41.0,72.0,,89.0,kasr_alainy_egypt
2022-01-11 06:00:00,127.3,38.8,196.0,15.8,19.6,43.0,76.0,,89.0,kasr_alainy_egypt
2022-01-11 07:00:00,133.0,38.0,201.0,17.0,21.1,45.0,80.0,,89.0,kasr_alainy_egypt
2022-01-11 08:00:00,131.9,37.1,223.0,20.3,24.8,45.0,82.0,,89.0,kasr_alainy_egypt
2022-01-11 09:00:00,130.1,40.6,273.0,23.2,31.4,43.0,79.0,,88.0,kasr_alainy_egypt
2022-01-11 10:00:00,121.5,37.2,283.0,22.9,34.3,42.0,78.0,,88.0,kasr_alainy_egypt
2022-01-11 11:00:00,109.2,34.9,286.0,21.9,40.0,46.0,77.0,,87.0,kasr_alainy_egypt
2022-01-11 12:00:00,100.2,32.8,240.0,20.5,44.2,53.0,77.0,,86.0,kasr_alainy_egypt
2022-01-11 13:00:00,95.9,30.7,210.0,16.8,38.5,66.0,82.0,,86.0,kasr_alainy_egypt
2022-01-11 14:00:00,90.2,29.7,195.0,15.8,33.8,67.0,77.0,,85.0,kasr_alainy_egypt
2022-01-11 15:00:00,78.4,28.2,189.0,14.9,30.5,68.0,63.0,,85.0,kasr_alainy_egypt
2022-01-11 16:00:00,75.5,28.7,194.0,17.7,31.3,73.0,59.0,,85.0,kasr_alainy_egypt
2022-01-11 17:00:00,77.4,30.2,207.0,21.7,30.9,70.0,59.0,,85.0,kasr_alainy_egypt
2022-01-11 18:00:00,77.5,31.2,241.0,29.7,30.9,62.0,54.0,,85.0,kasr_alainy_egypt
2022-01-11 19:00:00,75.0,31.6,276.0,36.3,29.8,51.0,51.0,,84.0,kasr_alainy_egypt
2022-01-11 20:00:00,73.2,31.4,288.0,36.2,31.4,52.0,51.0,,84.0,kasr_alainy_egypt
2022-01-11 21:00:00,72.5,34.4,277.0,32.6,32.4,51.0,51.0,,83.0,kasr_alainy_egypt
2022-01-11 22:00:00,73.6,35.8,262.0,35.8,31.4,35.0,50.0,,82.0,kasr_alainy_egypt
2022-01-11 23:00:00,73.6,31.6,247.0,37.7,30.5,33.0,49.0,,82.0,kasr_alainy_egypt
2022-01-12 00:00:00,72.3,34.9,241.0,36.7,28.8,34.0,45.0,,81.0,kasr_alainy_egypt
2022-01-12 01:00:00,69.1,34.4,218.0,25.5,24.0,44.0,47.0,,80.0,kasr_alainy_egypt
2022-01-12 02:00:00,65.9,30.2,202.0,25.4,19.4,44.0,49.0,,79.0,kasr_alainy_egypt
2022-01-12 03:00:00,60.7,29.4,191.0,15.4,16.7,46.0,49.0,,78.0,kasr_alainy_egypt
2022-01-12 04:00:00,86.0,36.7,192.0,17.0,20.9,50.0,49.0,,77.0,kasr_alainy_egypt
2022-01-12 05:00:00,67.7,26.1,194.0,14.9,18.3,53.0,47.0,,76.0,kasr_alainy_egypt
2022-01-12 06:00:00,66.1,25.7,191.0,13.9,19.1,55.0,45.0,,76.0,kasr_alainy_egypt
2022-01-12 07:00:00,63.8,25.6,201.0,15.0,20.5,54.0,42.0,,75.0,kasr_alainy_egypt
2022-01-12 08:00:00,63.5,27.4,228.0,19.6,25.7,50.0,38.0,,73.0,kasr_alainy_egypt
2022-01-12 09:00:00,68.5,30.6,261.0,23.7,30.9,47.0,35.0,,72.0,kasr_alainy_egypt
2022-01-12 10:00:00,70.1,31.5,287.0,28.3,33.8,43.0,31.0,,71.0,kasr_alainy_egypt
2022-01-12 11:00:00,65.2,31.6,297.0,26.9,37.8,47.0,31.0,,70.0,kasr_alainy_egypt
2022-01-12 12:00:00,56.3,29.9,263.0,23.2,42.4,52.0,30.0,,70.0,kasr_alainy_egypt
2022-01-12 13:00:00,47.8,30.0,245.0,20.9,43.8,61.0,26.0,,69.0,kasr_alainy_egypt
2022-01-12 14:00:00,44.1,30.0,236.0,21.2,43.8,61.0,25.0,,68.0,kasr_alainy_egypt
2022-01-12 15:00:00,44.9,30.7,237.0,21.1,43.2,60.0,27.0,,67.0,kasr_alainy_egypt
2022-01-12 16:00:00,46.4,32.8,240.0,24.8,44.1,56.0,30.0,,67.0,kasr_alainy_egypt
2022-01-12 17:00:00,49.6,34.3,267.0,32.3,45.1,45.0,33.0,,66.0,kasr_alainy_egypt
2022-01-12 18:00:00,56.5,30.4,309.0,44.6,40.5,29.0,37.0,,66.0,kasr_alainy_egypt
2022-01-12 19:00:00,64.2,29.3,379.0,56.8,41.0,15.0,39.0,,66.0,kasr_alainy_egypt
2022-01-12 20:00:00,74.3,30.0,475.0,55.5,41.9,16.0,41.0,,65.0,kasr_alainy_egypt
2022-01-12 21:00:00,77.3,35.0,493.0,54.1,43.8,18.0,43.0,,65.0,kasr_alainy_egypt
2022-01-12 22:00:00,76.9,37.8,488.0,57.1,45.8,5.0,43.0,,65.0,kasr_alainy_egypt
2022-01-12 23:00:00,77.4,39.8,465.0,57.1,48.6,5.0,42.0,,66.0,kasr_alainy_egypt
2022-01-13 00:00:00,78.2,44.9,455.0,56.6,52.4,5.0,43.0,,66.0,kasr_alainy_egypt
2022-01-13 01:00:00,76.4,36.8,438.0,52.0,48.1,5.0,43.0,,66.0,kasr_alainy_egypt
2022-01-13 02:00:00,76.9,35.3,435.0,52.3,45.3,6.0,43.0,,66.0,kasr_alainy_egypt
2022-01-13 03:00:00,86.0,34.7,446.0,47.3,36.5,18.0,45.0,,66.0,kasr_alainy_egypt
2022-01-13 04:00:00,91.5,38.2,342.0,47.9,42.4,12.0,58.0,,66.0,kasr_alainy_egypt
2022-01-13 05:00:00,93.8,45.1,340.0,48.6,44.8,10.0,86.0,,66.0,kasr_alainy_egypt
2022-01-13 06:00:00,108.3,54.3,324.0,50.6,43.2,9.0,84.0,,67.0,kasr_alainy_egypt
2022-01-13 07:00:00,124.6,54.8,306.0,39.0,39.9,22.0,78.0,,68.0,kasr_alainy_egypt
2022-01-13 08:00:00,142.8,58.5,470.0,43.2,38.3,22.0,74.0,,69.0,kasr_alainy_egypt
2022-01-13 09:00:00,182.3,84.5,510.0,41.8,51.2,26.0,89.0,,70.0,kasr_alainy_egypt
2022-01-13 10:00:00,117.8,39.8,388.0,40.0,51.2,28.0,96.0,,72.0,kasr_alainy_egypt
2022-01-13 11:00:00,92.4,29.9,315.0,32.8,51.1,43.0,82.0,,73.0,kasr_alainy_egypt
2022-01-13 12:00:00,89.0,22.9,284.0,26.0,45.9,53.0,58.0,,73.0,kasr_alainy_egypt
2022-01-13 13:00:00,76.5,19.5,261.0,17.4,31.9,59.0,43.0,,74.0,kasr_alainy_egypt
2022-01-13 14:00:00,55.1,23.1,228.0,11.1,23.2,69.0,31.0,,74.0,kasr_alainy_egypt
2022-01-13 15:00:00,41.9,20.6,225.0,12.2,18.9,73.0,20.0,,74.0,kasr_alainy_egypt
2022-01-13 16:00:00,35.8,19.9,214.0,13.0,18.8,67.0,13.0,,74.0,kasr_alainy_egypt
2022-01-13 17:00:00,30.8,19.2,209.0,16.1,18.0,63.0,11.0,,74.0,kasr_alainy_egypt
2022-01-13 18:00:00,27.9,18.2,248.0,19.9,17.9,58.0,10.0,,74.0,kasr_alainy_egypt
2022-01-13 19:00:00,27.2,21.0,266.0,25.5,18.8,47.0,4.0,,73.0,kasr_alainy_egypt
2022-01-13 20:00:00,30.8,21.6,271.0,27.3,20.8,40.0,2.0,,73.0,kasr_alainy_egypt
2022-01-13 21:00:00,33.9,23.1,324.0,26.9,24.8,35.0,2.0,,72.0,kasr_alainy_egypt
2022-01-13 22:00:00,43.9,33.6,318.0,29.4,29.1,40.0,1.0,,71.0,kasr_alainy_egypt
2022-01-13 23:00:00,44.4,30.6,317.0,27.7,32.1,35.0,1.0,,71.0,kasr_alainy_egypt
2022-01-14 00:00:00,41.1,26.3,315.0,26.6,30.1,31.0,1.0,,70.0,kasr_alainy_egypt
2022-01-14 01:00:00,35.8,27.4,295.0,23.3,23.4,34.0,1.0,,70.0,kasr_alainy_egypt
2022-01-14 02:00:00,32.7,22.8,274.0,18.9,17.4,36.0,1.0,,69.0,kasr_alainy_egypt
2022-01-14 03:00:00,29.1,13.5,250.0,14.4,13.1,41.0,2.0,,68.0,kasr_alainy_egypt
2022-01-14 04:00:00,34.2,21.4,249.0,12.7,17.2,43.0,2.0,,67.0,kasr_alainy_egypt
2022-01-14 05:00:00,35.2,25.4,239.0,10.6,16.4,45.0,2.0,,66.0,kasr_alainy_egypt
2022-01-14 06:00:00,36.3,25.6,234.0,11.8,15.9,45.0,2.0,,65.0,kasr_alainy_egypt
2022-01-14 07:00:00,44.2,26.8,237.0,14.7,17.0,41.0,2.0,,64.0,kasr_alainy_egypt
2022-01-14 08:00:00,57.7,30.4,265.0,19.0,24.1,34.0,2.0,,63.0,kasr_alainy_egypt
2022-01-14 09:00:00,63.5,45.3,320.0,25.3,30.2,36.0,2.0,,62.0,kasr_alainy_egypt
2022-01-14 10:00:00,56.2,24.5,317.0,23.6,34.4,40.0,2.0,,60.0,kasr_alainy_egypt
2022-01-14 11:00:00,39.4,20.2,270.0,23.6,31.2,51.0,2.0,,59.0,kasr_alainy_egypt
2022-01-14 12:00:00,33.1,25.9,214.0,15.9,29.0,66.0,1.0,,57.0,kasr_alainy_egypt
2022-01-14 13:00:00,31.0,22.9,205.0,15.3,25.1,68.0,1.0,,58.0,kasr_alainy_egypt
2022-01-14 14:00:00,26.3,21.4,202.0,13.2,22.0,69.0,1.0,,58.0,kasr_alainy_egypt
2022-01-14 15:00:00,25.3,13.5,197.0,12.0,20.0,76.0,0.0,,58.0,kasr_alainy_egypt
2022-01-14 16:00:00,24.4,13.1,195.0,15.0,19.9,74.0,0.0,,57.0,kasr_alainy_egypt
2022-01-14 17:00:00,33.7,13.0,197.0,17.2,20.7,70.0,1.0,,56.0,kasr_alainy_egypt
2022-01-14 18:00:00,35.3,13.7,218.0,22.6,21.7,68.0,1.0,,55.0,kasr_alainy_egypt
2022-01-14 19:00:00,33.4,14.7,263.0,30.6,21.2,62.0,1.0,,54.0,kasr_alainy_egypt
2022-01-14 20:00:00,31.2,22.9,256.0,26.6,23.4,59.0,1.0,,53.0,kasr_alainy_egypt
2022-01-14 21:00:00,34.7,25.7,257.0,26.4,25.5,59.0,0.0,,53.0,kasr_alainy_egypt
2022-01-14 22:00:00,33.9,25.5,283.0,24.6,25.7,54.0,0.0,,53.0,kasr_alainy_egypt
2022-01-14 23:00:00,44.6,23.4,308.0,23.4,25.2,56.0,0.0,,52.0,kasr_alainy_egypt
2022-01-15 00:00:00,46.4,20.2,296.0,24.0,22.7,50.0,0.0,,51.0,kasr_alainy_egypt
2022-01-15 01:00:00,32.6,17.9,251.0,18.4,17.9,52.0,1.0,,50.0,kasr_alainy_egypt
2022-01-15 02:00:00,28.3,17.5,226.0,20.5,16.0,56.0,2.0,,48.0,kasr_alainy_egypt
2022-01-15 03:00:00,26.0,10.1,185.0,12.5,14.5,55.0,2.0,,47.0,kasr_alainy_egypt
2022-01-15 04:00:00,40.2,19.3,195.0,17.8,13.0,58.0,4.0,,47.0,kasr_alainy_egypt
2022-01-15 05:00:00,27.0,18.6,194.0,14.8,12.4,58.0,4.0,,46.0,kasr_alainy_egypt
2022-01-15 06:00:00,25.8,19.8,196.0,13.4,11.5,64.0,3.0,,45.0,kasr_alainy_egypt
2022-01-15 07:00:00,34.2,23.9,199.0,13.5,11.9,62.0,7.0,,44.0,kasr_alainy_egypt
2022-01-15 08:00:00,45.6,28.2,225.0,17.8,16.3,56.0,7.0,,44.0,kasr_alainy_egypt
2022-01-15 09:00:00,46.6,39.5,267.0,22.7,26.5,52.0,6.0,,44.0,kasr_alainy_egypt
2022-01-15 10:00:00,43.5,19.2,233.0,17.7,26.3,53.0,5.0,,43.0,kasr_alainy_egypt
2022-01-15 11:00:00,40.3,17.6,218.0,14.5,31.6,61.0,3.0,,42.0,kasr_alainy_egypt
2022-01-15 12:00:00,36.8,23.0,196.0,12.3,24.0,72.0,2.0,,41.0,kasr_alainy_egypt
2022-01-15 13:00:00,31.1,17.5,186.0,8.9,21.0,79.0,1.0,,41.0,kasr_alainy_egypt
2022-01-15 14:00:00,29.1,13.3,170.0,9.3,18.6,81.0,2.0,,40.0,kasr_alainy_egypt
2022-01-15 15:00:00,31.6,11.6,163.0,9.6,16.3,82.0,2.0,,39.0,kasr_alainy_egypt
2022-01-15 16:00:00,31.7,10.6,162.0,11.8,16.4,81.0,2.0,,39.0,kasr_alainy_egypt
2022-01-15 17:00:00,32.1,11.1,171.0,12.1,16.6,79.0,3.0,,39.0,kasr_alainy_egypt
2022-01-15 18:00:00,32.5,12.8,204.0,18.0,18.3,76.0,7.0,,39.0,kasr_alainy_egypt
2022-01-15 19:00:00,33.1,17.4,236.0,24.1,20.1,64.0,5.0,,39.0,kasr_alainy_egypt
2022-01-15 20:00:00,34.6,23.7,270.0,29.6,21.9,58.0,3.0,,39.0,kasr_alainy_egypt
2022-01-15 21:00:00,68.5,26.1,293.0,31.9,25.4,54.0,2.0,,39.0,kasr_alainy_egypt
2022-01-15 22:00:00,63.5,26.1,293.0,28.1,27.8,56.0,2.0,,39.0,kasr_alainy_egypt
2022-01-15 23:00:00,56.6,21.9,284.0,25.8,26.4,54.0,3.0,,39.0,kasr_alainy_egypt
2022-01-16 00:00:00,42.1,19.1,250.0,23.8,21.0,54.0,3.0,,39.0,kasr_alainy_egypt
2022-01-16 01:00:00,33.9,17.9,223.0,17.7,14.1,52.0,4.0,,39.0,kasr_alainy_egypt
2022-01-16 02:00:00,29.6,17.8,203.0,18.3,13.6,51.0,6.0,,39.0,kasr_alainy_egypt
2022-01-16 03:00:00,23.8,12.6,201.0,13.1,12.4,54.0,4.0,,39.0,kasr_alainy_egypt
2022-01-16 04:00:00,31.1,25.2,207.0,18.2,18.2,52.0,9.0,,39.0,kasr_alainy_egypt
2022-01-16 05:00:00,30.4,16.8,202.0,16.3,18.6,52.0,10.0,,40.0,kasr_alainy_egypt
2022-01-16 06:00:00,33.9,16.5,196.0,15.1,18.5,52.0,13.0,,39.0,kasr_alainy_egypt
2022-01-16 07:00:00,38.1,17.1,204.0,16.6,18.2,50.0,17.0,,39.0,kasr_alainy_egypt
2022-01-16 08:00:00,43.3,20.4,236.0,21.9,22.4,46.0,14.0,,39.0,kasr_alainy_egypt
2022-01-16 09:00:00,45.7,22.7,293.0,27.1,29.2,47.0,12.0,,38.0,kasr_alainy_egypt
2022-01-16 10:00:00,44.3,23.3,266.0,25.8,34.1,42.0,11.0,,38.0,kasr_alainy_egypt
2022-01-16 11:00:00,39.6,21.3,243.0,22.4,34.5,50.0,8.0,,38.0,kasr_alainy_egypt
2022-01-16 12:00:00,43.4,19.6,217.0,19.7,32.0,56.0,5.0,,38.0,kasr_alainy_egypt
2022-01-16 13:00:00,38.6,18.5,200.0,13.9,20.8,69.0,3.0,,38.0,kasr_alainy_egypt
2022-01-16 14:00:00,34.7,17.1,188.0,10.8,19.0,75.0,2.0,,39.0,kasr_alainy_egypt
2022-01-16 15:00:00,31.7,15.8,189.0,10.1,16.8,80.0,2.0,,39.0,kasr_alainy_egypt
2022-01-16 16:00:00,26.8,15.4,188.0,11.7,17.4,76.0,2.0,,39.0,kasr_alainy_egypt
2022-01-16 17:00:00,25.1,18.4,194.0,13.2,20.5,78.0,3.0,,39.0,kasr_alainy_egypt
2022-01-16 18:00:00,26.2,20.0,223.0,19.2,22.4,68.0,0.0,,39.0,kasr_alainy_egypt
2022-01-16 19:00:00,25.9,19.9,246.0,20.5,25.7,65.0,0.0,,39.0,kasr_alainy_egypt
2022-01-16 20:00:00,29.5,20.5,266.0,26.2,32.9,62.0,0.0,,39.0,kasr_alainy_egypt
2022-01-16 21:00:00,28.9,25.4,301.0,32.9,31.0,54.0,0.0,,39.0,kasr_alainy_egypt
2022-01-16 22:00:00,32.5,25.9,298.0,31.9,32.5,49.0,0.0,,39.0,kasr_alainy_egypt
2022-01-16 23:00:00,34.7,25.7,312.0,37.5,36.8,44.0,0.0,,39.0,kasr_alainy_egypt
2022-01-17 00:00:00,32.4,23.3,283.0,36.2,30.3,41.0,0.0,,39.0,kasr_alainy_egypt
2022-01-17 01:00:00,28.4,20.4,266.0,27.9,26.9,41.0,0.0,,40.0,kasr_alainy_egypt
2022-01-17 02:00:00,32.2,23.8,251.0,21.9,20.9,36.0,0.0,,40.0,kasr_alainy_egypt
2022-01-17 03:00:00,27.7,15.9,234.0,18.2,18.8,40.0,0.0,,41.0,kasr_alainy_egypt
2022-01-17 04:00:00,36.3,29.4,241.0,18.9,21.5,36.0,0.0,,41.0,kasr_alainy_egypt
2022-01-17 05:00:00,37.0,28.6,249.0,19.9,22.4,37.0,0.0,,42.0,kasr_alainy_egypt
2022-01-17 06:00:00,39.3,31.1,264.0,22.2,25.6,34.0,0.0,,44.0,kasr_alainy_egypt
2022-01-17 07:00:00,43.7,34.8,288.0,26.6,33.8,31.0,0.0,,47.0,kasr_alainy_egypt
2022-01-17 08:00:00,37.6,28.6,309.0,29.3,39.8,21.0,0.0,,50.0,kasr_alainy_egypt
2022-01-17 09:00:00,32.3,28.6,426.0,30.9,45.4,22.0,0.0,,51.0,kasr_alainy_egypt
2022-01-17 10:00:00,46.6,26.8,412.0,25.1,44.3,37.0,0.0,,52.0,kasr_alainy_egypt
2022-01-17 11:00:00,30.6,20.8,318.0,22.8,33.3,52.0,0.0,,52.0,kasr_alainy_egypt
2022-01-17 12:00:00,34.0,19.8,244.0,15.6,31.9,62.0,0.0,,52.0,kasr_alainy_egypt
2022-01-17 13:00:00,29.3,24.7,227.0,14.6,31.4,69.0,0.0,,52.0,kasr_alainy_egypt
2022-01-17 14:00:00,20.6,17.6,206.0,13.0,29.0,78.0,1.0,,53.0,kasr_alainy_egypt
2022-01-17 15:00:00,17.4,13.3,198.0,13.2,23.1,80.0,1.0,,54.0,kasr_alainy_egypt
2022-01-17 16:00:00,18.1,13.1,196.0,15.6,23.2,74.0,0.0,,53.0,kasr_alainy_egypt
2022-01-17 17:00:00,18.9,12.9,200.0,16.8,23.8,66.0,0.0,,53.0,kasr_alainy_egypt
2022-01-17 18:00:00,21.9,14.7,235.0,23.5,24.4,65.0,0.0,,52.0,kasr_alainy_egypt
2022-01-17 19:00:00,24.6,21.2,327.0,37.7,29.6,58.0,0.0,,51.0,kasr_alainy_egypt
2022-01-17 20:00:00,33.5,27.9,403.0,47.3,27.9,51.0,1.0,,51.0,kasr_alainy_egypt
2022-01-17 21:00:00,41.6,33.7,399.0,45.9,31.3,42.0,1.0,,52.0,kasr_alainy_egypt
2022-01-17 22:00:00,55.5,37.1,442.0,52.0,36.9,34.0,1.0,,54.0,kasr_alainy_egypt
2022-01-17 23:00:00,65.2,44.7,436.0,65.9,45.1,19.0,1.0,,56.0,kasr_alainy_egypt
2022-01-18 00:00:00,60.4,43.0,417.0,62.7,52.2,12.0,1.0,,59.0,kasr_alainy_egypt
2022-01-18 01:00:00,56.8,42.6,372.0,50.8,57.4,16.0,1.0,,60.0,kasr_alainy_egypt
2022-01-18 02:00:00,55.9,43.5,358.0,46.5,47.2,22.0,1.0,,61.0,kasr_alainy_egypt
2022-01-18 03:00:00,54.2,43.4,365.0,36.6,49.4,29.0,1.0,,62.0,kasr_alainy_egypt
2022-01-18 04:00:00,51.9,42.5,412.0,43.7,50.1,18.0,1.0,,63.0,kasr_alainy_egypt
2022-01-18 05:00:00,52.0,43.3,436.0,42.0,51.5,16.0,1.0,,63.0,kasr_alainy_egypt
2022-01-18 06:00:00,52.6,44.4,459.0,41.0,53.8,16.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 07:00:00,53.8,45.6,531.0,42.1,57.5,15.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 08:00:00,35.8,29.6,694.0,46.3,56.8,15.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 09:00:00,31.0,25.1,970.0,52.3,96.0,25.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 10:00:00,29.2,23.4,523.0,41.8,78.3,26.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 11:00:00,44.3,30.6,372.0,31.1,72.9,59.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 12:00:00,28.2,20.4,279.0,23.6,73.8,68.0,0.0,,65.0,kasr_alainy_egypt
2022-01-18 13:00:00,22.3,17.6,259.0,21.3,66.7,72.0,0.0,,65.0,kasr_alainy_egypt
2022-01-18 14:00:00,19.5,16.2,241.0,21.3,60.7,75.0,0.0,,64.0,kasr_alainy_egypt
2022-01-18 15:00:00,17.9,15.0,230.0,21.3,54.1,77.0,0.0,,64.0,kasr_alainy_egypt
2022-01-18 16:00:00,18.0,14.2,222.0,21.0,44.5,80.0,0.0,,64.0,kasr_alainy_egypt
2022-01-18 17:00:00,18.7,13.8,212.0,21.2,37.2,79.0,0.0,,64.0,kasr_alainy_egypt
2022-01-18 18:00:00,20.1,13.6,283.0,33.1,35.8,76.0,0.0,,64.0,kasr_alainy_egypt
2022-01-18 19:00:00,22.5,14.9,350.0,40.5,36.6,56.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 20:00:00,26.0,19.3,371.0,40.9,33.7,41.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 21:00:00,30.0,21.9,436.0,57.6,37.4,30.0,1.0,,64.0,kasr_alainy_egypt
2022-01-18 22:00:00,31.8,20.0,403.0,61.5,29.4,27.0,2.0,,64.0,kasr_alainy_egypt
2022-01-18 23:00:00,34.9,22.6,363.0,57.5,36.3,29.0,5.0,,63.0,kasr_alainy_egypt
2022-01-19 00:00:00,36.1,26.9,321.0,57.1,39.6,30.0,11.0,,62.0,kasr_alainy_egypt
2022-01-19 01:00:00,34.1,20.9,250.0,47.2,36.2,34.0,11.0,,62.0,kasr_alainy_egypt
2022-01-19 02:00:00,32.8,16.9,217.0,35.8,25.7,43.0,15.0,,61.0,kasr_alainy_egypt
2022-01-19 03:00:00,29.7,14.4,195.0,12.2,17.2,59.0,19.0,,60.0,kasr_alainy_egypt
2022-01-19 04:00:00,60.6,24.4,203.0,18.8,17.2,55.0,24.0,,56.0,kasr_alainy_egypt
2022-01-19 05:00:00,78.3,30.1,200.0,15.0,16.3,57.0,35.0,,53.0,kasr_alainy_egypt
2022-01-19 06:00:00,62.7,24.9,197.0,11.7,16.1,59.0,44.0,,50.0,kasr_alainy_egypt
2022-01-19 07:00:00,71.9,23.8,190.0,12.6,16.0,57.0,50.0,,47.0,kasr_alainy_egypt
2022-01-19 08:00:00,71.5,26.2,217.0,18.6,23.9,52.0,45.0,,43.0,kasr_alainy_egypt
2022-01-19 09:00:00,84.8,32.0,288.0,33.1,30.4,40.0,41.0,,43.0,kasr_alainy_egypt
2022-01-19 10:00:00,82.5,37.4,364.0,39.2,40.7,35.0,35.0,,44.0,kasr_alainy_egypt
2022-01-19 11:00:00,74.0,38.2,384.0,38.8,49.6,33.0,33.0,,46.0,kasr_alainy_egypt
2022-01-19 12:00:00,61.6,35.2,312.0,40.4,53.6,39.0,19.0,,48.0,kasr_alainy_egypt
2022-01-19 13:00:00,38.8,24.3,238.0,22.9,46.4,56.0,9.0,,50.0,kasr_alainy_egypt
2022-01-19 14:00:00,35.5,17.6,206.0,17.5,36.5,73.0,2.0,,51.0,kasr_alainy_egypt
2022-01-19 15:00:00,22.6,13.7,195.0,11.4,31.5,85.0,0.0,,51.0,kasr_alainy_egypt
2022-01-19 16:00:00,21.9,13.3,188.0,11.9,28.3,88.0,0.0,,51.0,kasr_alainy_egypt
2022-01-19 17:00:00,19.7,11.7,187.0,12.8,25.5,84.0,0.0,,51.0,kasr_alainy_egypt
2022-01-19 18:00:00,19.2,11.7,216.0,20.8,23.7,78.0,0.0,,51.0,kasr_alainy_egypt
2022-01-19 19:00:00,28.3,14.8,263.0,29.4,26.6,66.0,0.0,,50.0,kasr_alainy_egypt
2022-01-19 20:00:00,32.2,19.5,321.0,35.3,29.3,59.0,0.0,,51.0,kasr_alainy_egypt
2022-01-19 21:00:00,38.6,26.9,348.0,40.7,33.5,54.0,0.0,,51.0,kasr_alainy_egypt
2022-01-19 22:00:00,40.6,27.3,361.0,35.6,36.0,51.0,0.0,,52.0,kasr_alainy_egypt
2022-01-19 23:00:00,42.1,29.4,373.0,35.6,39.1,45.0,0.0,,53.0,kasr_alainy_egypt
2022-01-20 00:00:00,38.5,27.4,356.0,41.8,39.5,40.0,0.0,,54.0,kasr_alainy_egypt
2022-01-20 01:00:00,37.5,27.7,300.0,43.9,36.6,40.0,0.0,,54.0,kasr_alainy_egypt
2022-01-20 02:00:00,35.5,26.8,260.0,37.6,34.3,43.0,0.0,,55.0,kasr_alainy_egypt
2022-01-20 03:00:00,31.6,19.8,248.0,22.4,28.1,45.0,0.0,,56.0,kasr_alainy_egypt
2022-01-20 04:00:00,31.6,24.7,247.0,22.8,33.3,43.0,0.0,,57.0,kasr_alainy_egypt
2022-01-20 05:00:00,30.9,24.6,244.0,23.6,33.8,41.0,0.0,,57.0,kasr_alainy_egypt
2022-01-20 06:00:00,31.1,25.1,255.0,29.1,34.3,33.0,0.0,,56.0,kasr_alainy_egypt
2022-01-20 07:00:00,30.8,25.0,321.0,36.2,36.2,25.0,0.0,,57.0,kasr_alainy_egypt
2022-01-20 08:00:00,27.1,15.9,466.0,41.0,37.6,22.0,0.0,,57.0,kasr_alainy_egypt
2022-01-20 09:00:00,29.7,20.1,668.0,59.1,44.1,22.0,0.0,,55.0,kasr_alainy_egypt
2022-01-20 10:00:00,19.9,18.1,358.0,33.8,52.0,38.0,0.0,,53.0,kasr_alainy_egypt
2022-01-20 11:00:00,28.6,16.0,329.0,31.3,67.4,60.0,0.0,,50.0,kasr_alainy_egypt
2022-01-20 12:00:00,22.7,16.7,277.0,22.6,56.7,71.0,0.0,,46.0,kasr_alainy_egypt
2022-01-20 13:00:00,25.4,20.5,221.0,18.3,47.4,79.0,0.0,,43.0,kasr_alainy_egypt
2022-01-20 14:00:00,23.7,18.1,220.0,15.5,44.4,83.0,0.0,,42.0,kasr_alainy_egypt
2022-01-20 15:00:00,23.5,17.9,221.0,17.2,47.0,85.0,0.0,,42.0,kasr_alainy_egypt
2022-01-20 16:00:00,25.8,19.1,222.0,19.7,50.9,85.0,0.0,,43.0,kasr_alainy_egypt
2022-01-20 17:00:00,23.5,17.9,226.0,24.8,52.7,81.0,0.0,,44.0,kasr_alainy_egypt
2022-01-20 18:00:00,23.9,21.2,365.0,48.8,51.6,71.0,0.0,,45.0,kasr_alainy_egypt
2022-01-20 19:00:00,28.9,26.3,496.0,65.1,65.6,49.0,0.0,,47.0,kasr_alainy_egypt
2022-01-20 20:00:00,35.3,29.4,581.0,70.4,77.0,28.0,0.0,,49.0,kasr_alainy_egypt
2022-01-20 21:00:00,43.6,33.3,647.0,86.3,77.0,6.0,0.0,,50.0,kasr_alainy_egypt
