datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-01-10 02:00:00,11.1,78,7.4,4.0,11.9,0.0,772.0,0.0,1,,0.0,,0,tikur_ethiopia
2022-01-10 03:00:00,10.4,78,6.8,8.4,8.3,0.0,771.0,0.0,1,,0.0,,0,tikur_ethiopia
2022-01-10 04:00:00,9.5,83,6.8,9.3,14.4,0.0,770.3,0.0,15,,0.0,,0,tikur_ethiopia
2022-01-10 05:00:00,9.4,84,6.9,9.3,14.8,0.0,770.4,0.0,15,,0.0,,0,tikur_ethiopia
2022-01-10 06:00:00,9.2,86,6.9,9.0,14.8,0.0,770.5,0.0,1,,0.0,,0,tikur_ethiopia
2022-01-10 07:00:00,9.4,86,7.2,7.9,14.4,0.0,771.2,2.0,0,,0.01,,0,tikur_ethiopia
2022-01-10 08:00:00,13.6,71,8.5,7.1,15.1,0.0,774.6,127.0,0,,0.07,,0,tikur_ethiopia
2022-01-10 09:00:00,15.8,65,9.2,11.0,24.1,0.0,776.2,366.0,45,,0.21,,1,tikur_ethiopia
2022-01-10 10:00:00,17.9,55,8.6,12.7,30.2,0.0,777.1,580.0,25,,0.36,,1,tikur_ethiopia
2022-01-10 11:00:00,19.5,46,7.7,12.7,31.0,0.0,777.3,719.0,31,,0.47,,1,tikur_ethiopia
2022-01-10 12:00:00,20.1,42,6.9,12.1,31.0,0.0,776.7,641.0,100,,0.45,,3,tikur_ethiopia
2022-01-10 13:00:00,20.4,41,6.8,10.5,29.5,0.0,776.0,509.0,100,,0.38,,3,tikur_ethiopia
2022-01-10 14:00:00,21.4,38,6.3,9.2,25.6,0.0,775.7,544.0,60,,0.41,,2,tikur_ethiopia
2022-01-10 15:00:00,22.0,36,6.2,12.8,28.1,0.0,775.5,627.0,57,,0.46,,2,tikur_ethiopia
2022-01-10 16:00:00,21.6,36,5.7,12.5,29.9,0.0,775.2,526.0,74,,0.39,,2,tikur_ethiopia
2022-01-10 17:00:00,20.9,39,6.3,12.1,27.7,0.1,775.0,347.0,23,,0.27,,51,tikur_ethiopia
2022-01-10 18:00:00,19.3,41,5.6,10.5,25.2,0.0,774.6,126.0,9,,0.13,,0,tikur_ethiopia
2022-01-10 19:00:00,17.0,46,5.1,9.0,20.5,0.0,773.8,5.0,14,,0.05,,0,tikur_ethiopia
2022-01-10 20:00:00,15.2,50,4.8,8.0,18.0,0.0,773.8,0.0,12,,0.03,,0,tikur_ethiopia
2022-01-10 21:00:00,13.9,58,5.8,7.5,16.2,0.0,773.8,0.0,8,,0.02,,0,tikur_ethiopia
2022-01-10 22:00:00,13.5,62,6.3,7.8,16.2,0.0,773.7,0.0,7,,0.02,,0,tikur_ethiopia
2022-01-10 23:00:00,13.0,63,6.1,6.7,16.2,0.0,773.4,0.0,7,,0.01,,0,tikur_ethiopia
2022-01-11 00:00:00,11.9,66,5.8,6.3,14.4,0.0,772.7,0.0,5,,0.01,,0,tikur_ethiopia
2022-01-11 01:00:00,10.5,72,5.7,7.8,13.0,0.0,771.6,0.0,2,,0.01,,0,tikur_ethiopia
2022-01-11 02:00:00,10.3,73,5.6,6.5,12.2,0.0,771.3,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-11 03:00:00,10.1,81,6.9,9.5,10.8,0.0,771.4,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-11 04:00:00,10.1,84,7.6,6.5,15.8,0.0,771.4,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-11 05:00:00,10.8,85,8.3,9.7,19.1,0.0,771.9,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-11 06:00:00,10.7,86,8.4,9.4,19.1,0.0,772.2,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-11 07:00:00,10.5,87,8.3,8.3,18.7,0.0,772.3,2.0,0,,0.01,,0,tikur_ethiopia
2022-01-11 08:00:00,13.6,72,8.7,9.4,19.1,0.0,775.2,126.0,0,,0.07,,0,tikur_ethiopia
2022-01-11 09:00:00,15.9,62,8.6,12.2,27.4,0.0,777.1,366.0,0,,0.22,,0,tikur_ethiopia
2022-01-11 10:00:00,18.0,50,7.4,14.0,32.4,0.0,777.9,595.0,52,,0.37,,2,tikur_ethiopia
2022-01-11 11:00:00,19.7,42,6.5,13.3,32.4,0.0,778.1,720.0,47,,0.48,,1,tikur_ethiopia
2022-01-11 12:00:00,21.2,36,5.7,11.9,32.0,0.0,778.1,782.0,57,,0.54,,2,tikur_ethiopia
2022-01-11 13:00:00,22.0,35,6.0,11.5,29.9,0.0,777.6,777.0,25,,0.55,,1,tikur_ethiopia
2022-01-11 14:00:00,22.4,34,5.9,11.3,29.2,0.0,776.9,839.0,80,,0.59,,3,tikur_ethiopia
2022-01-11 15:00:00,22.8,32,5.2,14.9,29.5,0.0,776.4,786.0,36,,0.56,,1,tikur_ethiopia
2022-01-11 16:00:00,22.3,30,3.9,16.1,34.2,0.0,775.8,599.0,23,,0.45,,1,tikur_ethiopia
2022-01-11 17:00:00,21.0,30,2.6,18.3,36.4,0.0,775.6,348.0,16,,0.31,,0,tikur_ethiopia
2022-01-11 18:00:00,19.0,34,2.7,14.4,37.4,0.0,775.4,143.0,11,,0.16,,0,tikur_ethiopia
2022-01-11 19:00:00,16.7,42,3.8,11.0,27.7,0.0,774.9,6.0,4,,0.06,,0,tikur_ethiopia
2022-01-11 20:00:00,15.2,50,4.8,11.5,23.4,0.0,774.7,0.0,30,,0.05,,1,tikur_ethiopia
2022-01-11 21:00:00,14.2,54,5.2,10.7,23.4,0.0,774.6,0.0,45,,0.04,,1,tikur_ethiopia
2022-01-11 22:00:00,13.2,59,5.3,8.4,22.0,0.0,774.5,0.0,10,,0.02,,0,tikur_ethiopia
2022-01-11 23:00:00,11.8,66,5.6,6.1,17.6,0.0,773.7,0.0,0,,0.01,,0,tikur_ethiopia
2022-01-12 00:00:00,11.1,69,5.5,6.1,13.3,0.0,773.3,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-12 01:00:00,10.6,70,5.3,6.5,13.7,0.0,772.7,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-12 02:00:00,9.9,73,5.3,7.3,13.3,0.0,771.8,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-12 03:00:00,10.0,75,5.7,8.9,14.0,0.0,771.7,0.0,0,,0.01,,0,tikur_ethiopia
2022-01-12 04:00:00,10.0,73,5.4,6.9,16.9,0.0,771.5,0.0,40,,0.0,,1,tikur_ethiopia
2022-01-12 05:00:00,9.3,76,5.2,8.2,14.8,0.0,771.4,0.0,62,,0.0,,2,tikur_ethiopia
2022-01-12 06:00:00,9.2,76,5.1,7.6,15.1,0.0,771.8,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-12 07:00:00,9.8,73,5.2,7.4,15.5,0.0,772.5,2.0,0,,0.02,,0,tikur_ethiopia
2022-01-12 08:00:00,13.4,60,5.8,11.1,21.6,0.0,775.9,126.0,47,,0.09,,1,tikur_ethiopia
2022-01-12 09:00:00,15.9,51,5.8,14.8,31.7,0.0,777.7,366.0,0,,0.23,,0,tikur_ethiopia
2022-01-12 10:00:00,17.6,45,5.5,17.8,38.2,0.0,778.2,596.0,0,,0.38,,0,tikur_ethiopia
2022-01-12 11:00:00,19.0,41,5.5,18.2,40.0,0.0,778.6,779.0,53,,0.5,,2,tikur_ethiopia
2022-01-12 12:00:00,20.2,38,5.6,17.0,40.0,0.0,778.7,895.0,91,,0.58,,3,tikur_ethiopia
2022-01-12 13:00:00,21.4,34,5.1,15.5,38.5,0.0,778.6,923.0,94,,0.62,,3,tikur_ethiopia
2022-01-12 14:00:00,21.8,33,4.8,14.1,36.0,0.0,777.7,740.0,100,,0.53,,3,tikur_ethiopia
2022-01-12 15:00:00,21.8,34,5.0,12.0,36.0,0.0,777.3,661.0,92,,0.48,,3,tikur_ethiopia
2022-01-12 16:00:00,21.2,36,5.4,12.8,29.5,0.0,776.8,554.0,97,,0.4,,3,tikur_ethiopia
2022-01-12 17:00:00,20.0,40,6.0,14.5,29.9,0.0,776.5,337.0,100,,0.27,,3,tikur_ethiopia
2022-01-12 18:00:00,17.9,45,5.7,14.6,31.7,0.0,776.1,123.0,96,,0.14,,3,tikur_ethiopia
2022-01-12 19:00:00,16.3,45,4.5,10.0,27.4,0.0,775.5,5.0,97,,0.06,,3,tikur_ethiopia
2022-01-12 20:00:00,15.3,44,3.1,11.4,23.0,0.0,775.7,0.0,99,,0.06,,3,tikur_ethiopia
2022-01-12 21:00:00,13.8,49,3.3,9.4,23.4,0.0,775.1,0.0,86,,0.04,,3,tikur_ethiopia
2022-01-12 22:00:00,13.2,53,3.7,6.9,19.4,0.0,775.4,0.0,94,,0.02,,3,tikur_ethiopia
2022-01-12 23:00:00,12.2,57,4.0,5.4,14.8,0.0,774.7,0.0,97,,0.01,,3,tikur_ethiopia
2022-01-13 00:00:00,11.1,60,3.7,6.4,13.0,0.0,773.6,0.0,98,,0.01,,3,tikur_ethiopia
2022-01-13 01:00:00,10.7,57,2.6,6.9,13.7,0.0,772.9,0.0,98,,0.02,,3,tikur_ethiopia
2022-01-13 02:00:00,10.3,55,1.7,7.6,14.0,0.0,772.1,0.0,97,,0.02,,3,tikur_ethiopia
2022-01-13 03:00:00,10.1,59,2.4,9.4,14.0,0.0,771.5,0.0,97,,0.02,,3,tikur_ethiopia
2022-01-13 04:00:00,12.1,51,2.2,6.6,15.1,0.0,773.0,0.0,85,,0.02,,3,tikur_ethiopia
2022-01-13 05:00:00,11.9,53,2.5,6.1,11.5,0.0,773.4,0.0,94,,0.02,,3,tikur_ethiopia
2022-01-13 06:00:00,8.4,69,3.0,8.7,14.0,0.0,771.5,0.0,91,,0.01,,3,tikur_ethiopia
2022-01-13 07:00:00,8.4,70,3.2,8.4,15.5,0.0,771.8,2.0,96,,0.02,,3,tikur_ethiopia
2022-01-13 08:00:00,13.0,53,3.6,9.1,18.0,0.0,775.7,126.0,92,,0.09,,3,tikur_ethiopia
2022-01-13 09:00:00,15.8,45,3.8,13.3,28.1,0.0,777.9,367.0,80,,0.24,,3,tikur_ethiopia
2022-01-13 10:00:00,17.7,39,3.5,14.2,33.1,0.0,778.6,599.0,12,,0.39,,0,tikur_ethiopia
2022-01-13 11:00:00,19.4,35,3.3,13.4,32.4,0.0,778.8,782.0,30,,0.51,,1,tikur_ethiopia
2022-01-13 12:00:00,20.8,32,3.3,12.0,31.7,0.0,778.7,905.0,73,,0.61,,2,tikur_ethiopia
2022-01-13 13:00:00,21.9,29,3.1,11.1,30.2,0.0,778.4,949.0,94,,0.65,,3,tikur_ethiopia
2022-01-13 14:00:00,22.6,28,3.0,9.5,28.8,0.0,777.7,903.0,100,,0.63,,3,tikur_ethiopia
2022-01-13 15:00:00,22.2,29,3.2,10.7,26.6,0.0,776.6,760.0,100,,0.54,,3,tikur_ethiopia
2022-01-13 16:00:00,22.2,29,3.4,10.0,25.9,0.0,776.3,519.0,75,,0.39,,2,tikur_ethiopia
2022-01-13 17:00:00,21.6,31,3.6,11.0,24.1,0.0,776.0,326.0,74,,0.27,,2,tikur_ethiopia
2022-01-13 18:00:00,19.6,35,3.9,10.0,23.8,0.0,775.7,139.0,18,,0.14,,0,tikur_ethiopia
2022-01-13 19:00:00,16.9,44,4.5,7.2,20.5,0.0,775.1,6.0,78,,0.04,,2,tikur_ethiopia
2022-01-13 20:00:00,15.3,49,4.7,6.6,15.5,0.0,775.0,0.0,87,,0.03,,3,tikur_ethiopia
2022-01-13 21:00:00,14.8,48,4.0,8.8,16.9,0.0,775.4,0.0,97,,0.04,,3,tikur_ethiopia
2022-01-13 22:00:00,14.4,47,3.2,7.1,17.6,0.0,775.4,0.0,96,,0.03,,3,tikur_ethiopia
2022-01-13 23:00:00,12.5,55,3.6,7.8,14.8,0.0,774.3,0.0,100,,0.02,,3,tikur_ethiopia
2022-01-14 00:00:00,13.1,51,3.1,7.0,13.7,0.0,774.6,0.0,97,,0.02,,3,tikur_ethiopia
2022-01-14 01:00:00,14.3,45,2.4,6.3,11.5,0.0,775.0,0.0,100,,0.03,,3,tikur_ethiopia
2022-01-14 02:00:00,13.2,47,2.2,5.8,10.4,0.0,773.8,0.0,96,,0.02,,3,tikur_ethiopia
2022-01-14 03:00:00,12.8,51,2.9,3.7,9.4,0.0,773.2,0.0,99,,0.01,,3,tikur_ethiopia
2022-01-14 04:00:00,10.8,58,2.8,4.5,6.5,0.0,771.8,0.0,97,,0.01,,3,tikur_ethiopia
2022-01-14 05:00:00,10.7,58,2.7,3.7,6.5,0.0,771.8,0.0,96,,0.0,,3,tikur_ethiopia
2022-01-14 06:00:00,10.9,55,2.1,2.9,5.4,0.0,772.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-14 07:00:00,10.2,61,2.9,4.2,7.2,0.0,772.1,2.0,97,,0.01,,3,tikur_ethiopia
2022-01-14 08:00:00,14.2,48,3.4,4.0,9.0,0.0,775.1,117.0,90,,0.07,,3,tikur_ethiopia
2022-01-14 09:00:00,17.1,37,2.4,3.0,11.9,0.0,777.7,366.0,92,,0.21,,3,tikur_ethiopia
2022-01-14 10:00:00,18.9,36,3.3,6.2,19.4,0.0,778.2,594.0,83,,0.38,,3,tikur_ethiopia
2022-01-14 11:00:00,20.5,32,3.4,7.4,22.7,0.0,778.2,785.0,93,,0.52,,3,tikur_ethiopia
2022-01-14 12:00:00,22.1,29,3.5,5.2,22.7,0.0,777.9,897.0,100,,0.61,,3,tikur_ethiopia
2022-01-14 13:00:00,22.2,28,2.9,4.5,20.9,0.0,776.8,596.0,100,,0.44,,3,tikur_ethiopia
2022-01-14 14:00:00,22.6,28,3.1,3.6,17.3,0.0,776.2,520.0,100,,0.39,,3,tikur_ethiopia
2022-01-14 15:00:00,22.0,30,3.7,7.2,15.8,0.0,775.4,337.0,99,,0.29,,3,tikur_ethiopia
2022-01-14 16:00:00,22.0,30,3.8,4.0,19.1,0.0,775.2,292.0,99,,0.23,,3,tikur_ethiopia
2022-01-14 17:00:00,21.8,30,3.7,1.8,13.0,0.0,775.1,253.0,98,,0.18,,3,tikur_ethiopia
2022-01-14 18:00:00,19.9,53,9.9,4.7,8.3,0.0,774.3,111.0,99,,0.09,,3,tikur_ethiopia
2022-01-14 19:00:00,20.0,35,4.1,6.1,9.7,0.0,775.2,5.0,99,,0.05,,3,tikur_ethiopia
2022-01-14 20:00:00,17.2,42,4.2,4.3,8.3,0.1,774.5,0.0,98,,0.02,,51,tikur_ethiopia
2022-01-14 21:00:00,16.8,46,5.0,7.6,13.7,0.0,775.3,0.0,100,,0.04,,3,tikur_ethiopia
2022-01-14 22:00:00,15.4,55,6.3,14.0,25.6,0.0,775.5,0.0,100,,0.06,,3,tikur_ethiopia
2022-01-14 23:00:00,15.3,56,6.6,11.8,26.3,0.0,775.2,0.0,99,,0.04,,3,tikur_ethiopia
2022-01-15 00:00:00,14.5,63,7.6,10.8,21.6,0.0,774.5,0.0,100,,0.03,,3,tikur_ethiopia
2022-01-15 01:00:00,14.7,61,7.3,7.6,19.1,0.2,774.0,0.0,100,,0.02,,51,tikur_ethiopia
2022-01-15 02:00:00,14.0,70,8.7,3.7,14.0,0.2,773.4,0.0,100,,0.0,,51,tikur_ethiopia
2022-01-15 03:00:00,15.5,49,5.0,1.4,5.0,0.1,773.9,0.0,100,,0.0,,51,tikur_ethiopia
2022-01-15 04:00:00,12.5,62,5.4,3.1,5.0,0.0,771.4,0.0,91,,0.0,,3,tikur_ethiopia
2022-01-15 05:00:00,12.6,61,5.3,2.5,6.1,0.0,771.5,0.0,97,,0.0,,3,tikur_ethiopia
2022-01-15 06:00:00,11.7,64,5.2,2.5,7.6,0.0,771.6,0.0,87,,0.0,,3,tikur_ethiopia
2022-01-15 07:00:00,11.3,66,5.2,1.8,7.6,0.0,772.0,2.0,99,,0.0,,3,tikur_ethiopia
2022-01-15 08:00:00,14.6,58,6.5,2.9,9.4,0.0,775.1,97.0,43,,0.06,,1,tikur_ethiopia
2022-01-15 09:00:00,17.2,48,6.1,4.2,13.7,0.0,777.2,357.0,25,,0.21,,1,tikur_ethiopia
2022-01-15 10:00:00,18.9,42,5.8,8.1,22.0,0.0,778.0,560.0,35,,0.37,,1,tikur_ethiopia
2022-01-15 11:00:00,19.8,39,5.5,5.5,22.7,0.0,778.1,672.0,76,,0.45,,2,tikur_ethiopia
2022-01-15 12:00:00,21.1,36,5.4,4.6,19.8,0.0,778.0,833.0,82,,0.56,,3,tikur_ethiopia
2022-01-15 13:00:00,21.8,35,5.6,4.2,19.8,0.0,777.3,795.0,100,,0.55,,3,tikur_ethiopia
2022-01-15 14:00:00,22.3,34,5.6,3.1,18.7,0.0,776.4,735.0,100,,0.51,,3,tikur_ethiopia
2022-01-15 15:00:00,22.6,35,6.2,5.5,17.3,0.0,775.8,753.0,100,,0.52,,3,tikur_ethiopia
2022-01-15 16:00:00,22.7,34,6.0,6.1,19.4,0.0,775.3,563.0,100,,0.4,,3,tikur_ethiopia
2022-01-15 17:00:00,22.1,34,5.5,5.8,18.7,0.0,774.9,301.0,100,,0.23,,3,tikur_ethiopia
2022-01-15 18:00:00,20.5,37,5.4,2.5,15.5,0.0,774.8,76.0,98,,0.07,,3,tikur_ethiopia
2022-01-15 19:00:00,17.4,56,8.5,8.7,16.2,0.0,773.7,6.0,99,,0.04,,3,tikur_ethiopia
2022-01-15 20:00:00,15.9,62,8.6,4.3,15.5,0.0,773.0,0.0,99,,0.0,,3,tikur_ethiopia
2022-01-15 21:00:00,15.8,60,8.0,8.3,15.1,0.0,774.0,0.0,90,,0.02,,3,tikur_ethiopia
2022-01-15 22:00:00,14.7,61,7.3,7.1,15.8,0.0,773.2,0.0,44,,0.02,,1,tikur_ethiopia
2022-01-15 23:00:00,14.7,60,6.9,7.8,15.8,0.0,773.8,0.0,47,,0.02,,1,tikur_ethiopia
2022-01-16 00:00:00,13.6,63,6.7,6.1,15.8,0.0,772.7,0.0,98,,0.01,,3,tikur_ethiopia
2022-01-16 01:00:00,13.5,64,6.8,7.9,12.6,0.0,772.3,0.0,71,,0.02,,2,tikur_ethiopia
2022-01-16 02:00:00,13.8,62,6.6,7.3,13.7,0.0,772.4,0.0,43,,0.02,,1,tikur_ethiopia
2022-01-16 03:00:00,15.5,52,5.7,2.1,11.5,0.0,773.5,0.0,8,,0.0,,0,tikur_ethiopia
2022-01-16 04:00:00,14.6,56,5.8,3.0,4.7,0.0,772.8,0.0,11,,0.0,,0,tikur_ethiopia
2022-01-16 05:00:00,14.0,58,5.8,5.1,6.1,0.0,772.6,0.0,9,,0.01,,0,tikur_ethiopia
2022-01-16 06:00:00,12.4,65,6.0,5.9,7.6,0.0,772.0,0.0,26,,0.01,,1,tikur_ethiopia
2022-01-16 07:00:00,10.9,74,6.4,5.0,7.9,0.0,771.4,2.0,42,,0.01,,1,tikur_ethiopia
2022-01-16 08:00:00,14.7,60,7.0,4.1,10.1,0.0,774.7,118.0,39,,0.06,,1,tikur_ethiopia
2022-01-16 09:00:00,17.4,51,7.2,3.1,11.9,0.0,776.8,350.0,29,,0.21,,1,tikur_ethiopia
2022-01-16 10:00:00,18.8,47,7.4,9.4,24.5,0.0,777.1,589.0,53,,0.38,,2,tikur_ethiopia
2022-01-16 11:00:00,19.8,44,7.2,9.2,24.8,0.0,777.5,655.0,27,,0.44,,1,tikur_ethiopia
2022-01-16 12:00:00,20.9,40,6.8,10.0,26.3,0.0,777.1,729.0,30,,0.5,,1,tikur_ethiopia
2022-01-16 13:00:00,21.5,37,6.3,9.3,26.6,0.0,776.3,688.0,34,,0.49,,1,tikur_ethiopia
2022-01-16 14:00:00,22.0,35,5.8,7.6,25.6,0.0,775.8,675.0,35,,0.49,,1,tikur_ethiopia
2022-01-16 15:00:00,22.2,35,6.0,10.2,24.1,0.0,775.3,640.0,42,,0.47,,1,tikur_ethiopia
2022-01-16 16:00:00,21.2,38,6.4,10.0,26.3,0.0,774.8,504.0,67,,0.37,,2,tikur_ethiopia
2022-01-16 17:00:00,20.0,43,7.0,7.0,24.8,0.3,774.5,273.0,92,,0.21,,51,tikur_ethiopia
2022-01-16 18:00:00,18.9,48,7.5,2.2,16.6,0.0,774.4,123.0,98,,0.08,,3,tikur_ethiopia
2022-01-16 19:00:00,16.7,58,8.4,5.0,10.4,0.0,773.8,6.0,39,,0.02,,1,tikur_ethiopia
2022-01-16 20:00:00,15.6,67,9.5,6.1,11.9,0.2,774.3,0.0,37,,0.01,,51,tikur_ethiopia
2022-01-16 21:00:00,14.7,72,9.8,4.4,12.2,0.0,774.2,0.0,27,,0.0,,1,tikur_ethiopia
2022-01-16 22:00:00,14.6,71,9.3,4.1,9.4,0.0,774.5,0.0,15,,0.0,,0,tikur_ethiopia
2022-01-16 23:00:00,13.6,74,9.1,6.6,10.1,0.0,773.8,0.0,31,,0.0,,1,tikur_ethiopia
2022-01-17 00:00:00,13.2,77,9.3,5.9,11.2,0.0,773.6,0.0,69,,0.0,,2,tikur_ethiopia
2022-01-17 01:00:00,13.4,77,9.5,4.1,9.7,0.0,773.6,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-17 02:00:00,14.3,72,9.2,2.5,7.2,0.0,774.0,0.0,88,,0.0,,3,tikur_ethiopia
2022-01-17 03:00:00,11.8,83,9.0,6.7,5.0,0.0,772.4,0.0,16,,0.0,,0,tikur_ethiopia
2022-01-17 04:00:00,11.8,83,9.0,5.9,14.0,0.0,772.1,0.0,45,,0.0,,1,tikur_ethiopia
2022-01-17 05:00:00,11.4,86,9.2,6.4,10.8,0.0,772.2,0.0,69,,0.0,,2,tikur_ethiopia
2022-01-17 06:00:00,11.1,87,9.1,6.8,9.7,0.0,772.2,0.0,53,,0.0,,2,tikur_ethiopia
2022-01-17 07:00:00,13.2,76,9.0,2.9,9.4,0.0,774.3,1.0,98,,0.01,,3,tikur_ethiopia
2022-01-17 08:00:00,13.8,75,9.4,3.1,8.6,0.0,775.5,85.0,100,,0.05,,3,tikur_ethiopia
2022-01-17 09:00:00,14.9,72,10.0,6.2,17.3,0.0,776.7,239.0,98,,0.14,,3,tikur_ethiopia
2022-01-17 10:00:00,16.5,67,10.3,7.7,21.2,0.0,777.6,451.0,97,,0.28,,3,tikur_ethiopia
2022-01-17 11:00:00,17.6,64,10.6,10.7,26.6,0.1,777.5,516.0,97,,0.33,,51,tikur_ethiopia
2022-01-17 12:00:00,17.6,63,10.6,11.9,29.9,0.1,777.1,573.0,100,,0.36,,51,tikur_ethiopia
2022-01-17 13:00:00,18.2,60,10.3,3.3,29.2,0.0,776.5,566.0,99,,0.38,,3,tikur_ethiopia
2022-01-17 14:00:00,19.0,57,10.3,6.1,20.5,0.0,776.0,631.0,100,,0.42,,3,tikur_ethiopia
2022-01-17 15:00:00,18.1,61,10.5,13.7,21.6,0.0,774.9,608.0,99,,0.38,,3,tikur_ethiopia
2022-01-17 16:00:00,16.9,66,10.6,6.2,31.0,3.5,774.5,429.0,97,,0.27,,63,tikur_ethiopia
2022-01-17 17:00:00,17.3,64,10.4,5.1,19.8,0.3,774.5,217.0,88,,0.15,,51,tikur_ethiopia
2022-01-17 18:00:00,16.4,68,10.5,6.7,14.8,0.6,774.8,98.0,95,,0.08,,53,tikur_ethiopia
2022-01-17 19:00:00,14.9,79,11.2,4.1,13.7,0.0,775.0,5.0,100,,0.01,,3,tikur_ethiopia
2022-01-17 20:00:00,13.6,87,11.5,5.6,11.9,1.4,775.5,0.0,100,,0.0,,61,tikur_ethiopia
2022-01-17 21:00:00,13.3,89,11.6,1.8,15.8,2.8,776.3,0.0,100,,0.0,,63,tikur_ethiopia
2022-01-17 22:00:00,13.0,92,11.8,3.4,7.9,1.2,776.7,0.0,100,,0.0,,55,tikur_ethiopia
2022-01-17 23:00:00,12.6,93,11.5,7.1,13.7,1.9,776.1,0.0,100,,0.0,,61,tikur_ethiopia
2022-01-18 00:00:00,12.8,93,11.7,1.8,14.4,1.5,776.1,0.0,100,,0.0,,61,tikur_ethiopia
2022-01-18 01:00:00,12.9,91,11.5,5.1,9.0,1.4,775.8,0.0,100,,0.0,,61,tikur_ethiopia
2022-01-18 02:00:00,13.0,91,11.5,4.7,10.8,0.8,774.9,0.0,100,,0.0,,53,tikur_ethiopia
2022-01-18 03:00:00,12.9,90,11.3,2.7,8.6,0.7,774.0,0.0,100,,0.0,,53,tikur_ethiopia
2022-01-18 04:00:00,12.8,91,11.3,3.1,7.2,0.0,773.9,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-18 05:00:00,12.6,94,11.6,3.1,6.5,0.0,774.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-18 06:00:00,12.1,98,11.8,3.1,7.2,0.0,774.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-18 07:00:00,12.3,93,11.2,5.6,13.3,0.5,775.5,1.0,100,,0.01,,53,tikur_ethiopia
2022-01-18 08:00:00,12.7,92,11.4,6.5,14.4,0.1,776.1,33.0,100,,0.03,,51,tikur_ethiopia
2022-01-18 09:00:00,14.1,85,11.6,5.4,15.5,0.0,777.3,183.0,100,,0.11,,3,tikur_ethiopia
2022-01-18 10:00:00,16.1,74,11.5,8.7,25.2,0.0,778.5,472.0,100,,0.28,,3,tikur_ethiopia
2022-01-18 11:00:00,18.0,64,11.0,12.2,30.2,0.0,779.0,680.0,100,,0.41,,3,tikur_ethiopia
2022-01-18 12:00:00,18.5,57,9.8,14.3,32.8,0.1,778.5,622.0,100,,0.4,,51,tikur_ethiopia
2022-01-18 13:00:00,18.2,58,9.8,11.3,32.4,0.2,777.7,481.0,100,,0.33,,51,tikur_ethiopia
2022-01-18 14:00:00,19.5,53,9.8,12.5,29.2,0.0,777.3,631.0,100,,0.42,,3,tikur_ethiopia
2022-01-18 15:00:00,18.3,59,10.3,12.5,31.3,0.1,776.5,581.0,100,,0.37,,51,tikur_ethiopia
2022-01-18 16:00:00,18.5,56,9.4,12.1,29.2,0.0,776.5,444.0,100,,0.3,,3,tikur_ethiopia
2022-01-18 17:00:00,18.0,54,8.5,15.1,29.5,0.0,776.3,259.0,100,,0.21,,3,tikur_ethiopia
2022-01-18 18:00:00,16.5,63,9.4,12.0,30.6,0.0,776.1,82.0,100,,0.09,,3,tikur_ethiopia
2022-01-18 19:00:00,15.2,73,10.3,6.1,22.7,0.0,776.2,5.0,100,,0.02,,3,tikur_ethiopia
2022-01-18 20:00:00,13.4,86,11.1,6.6,12.6,0.0,775.8,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-18 21:00:00,13.9,81,10.6,5.8,11.5,0.0,777.0,0.0,93,,0.0,,3,tikur_ethiopia
2022-01-18 22:00:00,11.1,94,10.1,5.9,10.4,0.0,775.9,0.0,73,,0.0,,2,tikur_ethiopia
2022-01-18 23:00:00,11.0,97,10.5,3.2,9.7,0.0,775.5,0.0,91,,0.0,,3,tikur_ethiopia
2022-01-19 00:00:00,10.2,97,9.7,4.6,9.4,0.0,774.5,0.0,97,,0.0,,3,tikur_ethiopia
2022-01-19 01:00:00,9.6,95,8.9,5.4,10.4,0.0,773.6,0.0,93,,0.0,,3,tikur_ethiopia
2022-01-19 02:00:00,9.1,95,8.3,4.3,10.8,0.0,772.7,0.0,100,,0.0,,3,tikur_ethiopia
2022-01-19 03:00:00,8.6,96,8.0,5.2,8.6,0.0,772.2,0.0,99,,0.0,,3,tikur_ethiopia
2022-01-19 04:00:00,8.0,97,7.5,4.8,11.2,0.0,771.3,0.0,98,,0.0,,3,tikur_ethiopia
2022-01-19 05:00:00,7.8,97,7.4,4.7,11.2,0.0,771.4,0.0,98,,0.0,,3,tikur_ethiopia
