datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-01-14 11:00:00,28.0,43,7.4,0.0,895.0,697.0,lacor_uganda
2022-01-14 12:00:00,29.4,36,7.6,0.1,894.4,739.0,lacor_uganda
2022-01-14 13:00:00,31.1,31,7.8,0.0,893.4,879.0,lacor_uganda
2022-01-14 14:00:00,32.0,29,8.0,0.0,892.2,816.0,lacor_uganda
2022-01-14 15:00:00,32.5,28,6.6,0.0,890.9,803.0,lacor_uganda
2022-01-14 16:00:00,33.1,26,8.4,0.0,890.2,617.0,lacor_uganda
2022-01-14 17:00:00,30.0,33,15.3,0.1,889.6,227.0,lacor_uganda
2022-01-14 18:00:00,25.0,55,8.7,1.6,889.9,154.0,lacor_uganda
2022-01-14 19:00:00,24.5,56,10.8,0.0,890.4,38.0,lacor_uganda
2022-01-14 20:00:00,23.8,59,9.6,0.0,890.9,0.0,lacor_uganda
2022-01-14 21:00:00,20.8,77,17.2,1.9,891.9,0.0,lacor_uganda
2022-01-14 22:00:00,22.1,70,14.5,0.0,891.8,0.0,lacor_uganda
2022-01-14 23:00:00,21.8,68,15.2,0.0,892.1,0.0,lacor_uganda
2022-01-15 00:00:00,21.3,70,10.8,0.0,891.6,0.0,lacor_uganda
2022-01-15 01:00:00,21.0,71,10.0,0.0,891.0,0.0,lacor_uganda
2022-01-15 02:00:00,20.6,74,8.9,0.0,890.2,0.0,lacor_uganda
2022-01-15 03:00:00,20.0,75,5.0,0.0,890.5,0.0,lacor_uganda
2022-01-15 04:00:00,19.9,76,3.8,0.0,890.3,0.0,lacor_uganda
2022-01-15 05:00:00,19.8,77,5.6,0.0,890.6,0.0,lacor_uganda
2022-01-15 06:00:00,19.8,77,6.1,0.0,890.9,0.0,lacor_uganda
2022-01-15 07:00:00,19.8,76,5.9,0.0,891.2,0.0,lacor_uganda
2022-01-15 08:00:00,21.4,68,6.2,0.0,892.1,57.0,lacor_uganda
2022-01-15 09:00:00,24.8,53,6.9,0.0,893.8,263.0,lacor_uganda
2022-01-15 10:00:00,27.0,43,8.6,0.0,894.3,457.0,lacor_uganda
2022-01-15 11:00:00,29.0,37,8.1,0.0,894.3,697.0,lacor_uganda
2022-01-15 12:00:00,30.8,33,7.2,0.0,893.9,809.0,lacor_uganda
2022-01-15 13:00:00,31.9,30,5.5,0.0,892.9,859.0,lacor_uganda
2022-01-15 14:00:00,32.8,28,3.9,0.0,891.6,864.0,lacor_uganda
2022-01-15 15:00:00,31.4,28,5.2,0.0,890.9,754.0,lacor_uganda
2022-01-15 16:00:00,32.2,27,5.9,0.0,890.1,651.0,lacor_uganda
2022-01-15 17:00:00,31.5,27,6.0,0.0,889.4,432.0,lacor_uganda
2022-01-15 18:00:00,30.8,28,4.6,0.0,889.2,226.0,lacor_uganda
2022-01-15 19:00:00,28.8,35,4.5,0.0,888.8,49.0,lacor_uganda
2022-01-15 20:00:00,27.5,36,5.5,0.0,889.4,0.0,lacor_uganda
2022-01-15 21:00:00,25.9,44,9.2,0.0,890.4,0.0,lacor_uganda
2022-01-15 22:00:00,24.7,53,9.9,0.0,890.8,0.0,lacor_uganda
2022-01-15 23:00:00,23.6,58,7.4,0.0,890.5,0.0,lacor_uganda
2022-01-16 00:00:00,23.1,60,10.7,0.0,890.8,0.0,lacor_uganda
2022-01-16 01:00:00,22.5,63,10.7,0.0,890.3,0.0,lacor_uganda
2022-01-16 02:00:00,22.0,66,11.1,0.0,889.9,0.0,lacor_uganda
2022-01-16 03:00:00,21.2,64,9.9,0.0,889.6,0.0,lacor_uganda
2022-01-16 04:00:00,21.2,65,10.9,0.0,889.5,0.0,lacor_uganda
2022-01-16 05:00:00,21.2,66,11.2,0.0,889.2,0.0,lacor_uganda
2022-01-16 06:00:00,20.9,68,10.9,0.0,890.0,0.0,lacor_uganda
2022-01-16 07:00:00,20.5,70,11.2,0.0,890.2,0.0,lacor_uganda
2022-01-16 08:00:00,21.8,66,11.2,0.0,891.4,58.0,lacor_uganda
2022-01-16 09:00:00,24.9,55,10.7,0.0,893.1,260.0,lacor_uganda
2022-01-16 10:00:00,27.2,46,10.5,0.0,893.8,458.0,lacor_uganda
2022-01-16 11:00:00,29.1,40,6.5,0.0,893.7,670.0,lacor_uganda
2022-01-16 12:00:00,30.4,37,3.6,0.0,893.1,742.0,lacor_uganda
2022-01-16 13:00:00,31.9,31,2.6,0.0,892.0,876.0,lacor_uganda
2022-01-16 14:00:00,27.3,49,9.2,1.6,890.5,226.0,lacor_uganda
2022-01-16 15:00:00,26.5,52,15.9,0.2,889.9,395.0,lacor_uganda
2022-01-16 16:00:00,28.1,44,10.6,0.0,889.3,508.0,lacor_uganda
2022-01-16 17:00:00,27.8,45,8.5,0.0,889.2,370.0,lacor_uganda
2022-01-16 18:00:00,27.0,46,8.3,0.1,889.7,215.0,lacor_uganda
2022-01-16 19:00:00,24.9,64,2.3,0.0,890.1,56.0,lacor_uganda
2022-01-16 20:00:00,22.8,70,4.1,0.0,890.8,0.0,lacor_uganda
2022-01-16 21:00:00,22.2,75,1.9,0.0,891.2,0.0,lacor_uganda
2022-01-16 22:00:00,21.3,84,7.1,0.0,891.5,0.0,lacor_uganda
2022-01-16 23:00:00,21.1,83,7.9,0.0,891.4,0.0,lacor_uganda
2022-01-17 00:00:00,20.8,85,12.5,0.3,891.9,0.0,lacor_uganda
2022-01-17 01:00:00,18.5,95,15.2,5.9,892.0,0.0,lacor_uganda
2022-01-17 02:00:00,18.6,98,10.0,0.2,891.1,0.0,lacor_uganda
2022-01-17 03:00:00,18.9,94,2.5,0.2,891.7,0.0,lacor_uganda
2022-01-17 04:00:00,19.0,93,2.8,1.4,891.9,0.0,lacor_uganda
2022-01-17 05:00:00,19.0,93,0.7,0.4,891.9,0.0,lacor_uganda
2022-01-17 06:00:00,19.0,93,1.0,0.2,892.4,0.0,lacor_uganda
2022-01-17 07:00:00,19.0,94,0.5,0.3,892.9,0.0,lacor_uganda
2022-01-17 08:00:00,19.1,94,1.5,0.7,893.5,13.0,lacor_uganda
2022-01-17 09:00:00,19.5,92,2.5,0.3,894.3,62.0,lacor_uganda
2022-01-17 10:00:00,20.2,86,3.6,0.2,895.2,148.0,lacor_uganda
2022-01-17 11:00:00,21.8,76,6.6,0.1,895.4,371.0,lacor_uganda
2022-01-17 12:00:00,22.3,70,4.7,0.0,895.3,335.0,lacor_uganda
2022-01-17 13:00:00,24.0,62,4.7,0.1,894.8,587.0,lacor_uganda
2022-01-17 14:00:00,24.5,60,5.1,0.2,894.0,525.0,lacor_uganda
2022-01-17 15:00:00,24.6,57,6.4,0.2,894.1,438.0,lacor_uganda
2022-01-17 16:00:00,23.9,58,7.1,0.1,893.2,350.0,lacor_uganda
2022-01-17 17:00:00,23.5,58,6.9,0.0,892.8,216.0,lacor_uganda
2022-01-17 18:00:00,23.0,61,6.5,0.0,893.1,130.0,lacor_uganda
2022-01-17 19:00:00,21.8,68,6.1,0.0,893.2,39.0,lacor_uganda
2022-01-17 20:00:00,20.8,73,6.1,0.0,893.7,0.0,lacor_uganda
2022-01-17 21:00:00,20.1,82,2.3,0.0,894.1,0.0,lacor_uganda
2022-01-17 22:00:00,19.7,78,4.7,0.0,894.5,0.0,lacor_uganda
2022-01-17 23:00:00,19.6,81,5.5,0.0,894.5,0.0,lacor_uganda
2022-01-18 00:00:00,19.0,86,6.1,0.0,894.1,0.0,lacor_uganda
2022-01-18 01:00:00,18.6,88,5.9,0.0,893.7,0.0,lacor_uganda
2022-01-18 02:00:00,18.4,89,5.1,0.0,893.2,0.0,lacor_uganda
2022-01-18 03:00:00,17.4,94,4.7,0.0,892.9,0.0,lacor_uganda
2022-01-18 04:00:00,17.4,95,5.4,0.0,892.7,0.0,lacor_uganda
2022-01-18 05:00:00,17.4,94,4.5,0.0,892.8,0.0,lacor_uganda
2022-01-18 06:00:00,17.5,94,4.3,0.0,893.5,0.0,lacor_uganda
2022-01-18 07:00:00,17.9,92,3.6,0.2,894.1,0.0,lacor_uganda
2022-01-18 08:00:00,18.3,90,2.4,0.3,894.6,8.0,lacor_uganda
2022-01-18 09:00:00,18.8,88,2.3,0.3,895.7,40.0,lacor_uganda
2022-01-18 10:00:00,19.1,89,5.6,0.7,896.2,88.0,lacor_uganda
2022-01-18 11:00:00,19.7,85,7.7,0.1,896.4,190.0,lacor_uganda
2022-01-18 12:00:00,20.2,81,9.1,0.2,896.3,211.0,lacor_uganda
2022-01-18 13:00:00,21.3,75,9.5,0.1,895.7,282.0,lacor_uganda
2022-01-18 14:00:00,21.6,73,10.7,0.3,894.7,354.0,lacor_uganda
2022-01-18 15:00:00,25.5,51,10.7,0.0,894.3,547.0,lacor_uganda
2022-01-18 16:00:00,22.9,64,8.2,0.4,893.8,179.0,lacor_uganda
2022-01-18 17:00:00,21.1,75,12.4,0.8,893.5,224.0,lacor_uganda
2022-01-18 18:00:00,20.6,78,6.5,0.1,893.7,64.0,lacor_uganda
2022-01-18 19:00:00,20.0,84,3.6,0.0,893.4,36.0,lacor_uganda
2022-01-18 20:00:00,20.2,79,4.7,0.0,893.7,0.0,lacor_uganda
2022-01-18 21:00:00,19.9,80,2.1,0.0,894.3,0.0,lacor_uganda
2022-01-18 22:00:00,18.2,90,3.6,0.0,894.1,0.0,lacor_uganda
2022-01-18 23:00:00,18.3,90,4.6,0.0,894.2,0.0,lacor_uganda
2022-01-19 00:00:00,17.9,91,5.7,0.0,893.8,0.0,lacor_uganda
2022-01-19 01:00:00,17.9,91,8.0,0.0,893.2,0.0,lacor_uganda
2022-01-19 02:00:00,17.1,95,6.3,0.0,892.5,0.0,lacor_uganda
2022-01-19 03:00:00,17.3,95,5.0,0.0,892.4,0.0,lacor_uganda
2022-01-19 04:00:00,16.5,97,5.6,0.0,892.0,0.0,lacor_uganda
2022-01-19 05:00:00,16.1,97,5.4,0.0,891.7,0.0,lacor_uganda
2022-01-19 06:00:00,17.9,90,2.4,0.0,892.7,0.0,lacor_uganda
2022-01-19 07:00:00,17.1,94,4.7,0.0,892.9,0.0,lacor_uganda
2022-01-19 08:00:00,18.2,91,4.5,0.0,893.8,45.0,lacor_uganda
2022-01-19 09:00:00,20.6,79,2.8,0.0,895.6,253.0,lacor_uganda
2022-01-19 10:00:00,22.5,69,5.6,0.0,896.0,470.0,lacor_uganda
2022-01-19 11:00:00,24.0,60,7.3,0.0,895.9,600.0,lacor_uganda
2022-01-19 12:00:00,24.8,56,7.3,0.0,895.4,559.0,lacor_uganda
2022-01-19 13:00:00,26.6,48,6.7,0.0,894.7,862.0,lacor_uganda
2022-01-19 14:00:00,27.8,44,6.6,0.0,893.5,873.0,lacor_uganda
2022-01-19 15:00:00,28.5,45,5.8,0.0,892.6,822.0,lacor_uganda
2022-01-19 16:00:00,28.5,44,5.9,0.0,891.7,625.0,lacor_uganda
2022-01-19 17:00:00,28.5,43,7.9,0.0,891.3,432.0,lacor_uganda
2022-01-19 18:00:00,27.0,46,9.2,0.0,891.0,201.0,lacor_uganda
2022-01-19 19:00:00,23.6,64,13.5,0.0,891.3,48.0,lacor_uganda
2022-01-19 20:00:00,22.5,68,7.8,0.0,891.3,0.0,lacor_uganda
2022-01-19 21:00:00,22.4,67,7.1,0.0,892.1,0.0,lacor_uganda
2022-01-19 22:00:00,22.1,68,7.2,0.0,892.8,0.0,lacor_uganda
2022-01-19 23:00:00,21.5,70,7.0,0.0,892.8,0.0,lacor_uganda
2022-01-20 00:00:00,21.0,73,7.8,0.0,892.6,0.0,lacor_uganda
2022-01-20 01:00:00,20.7,73,8.7,0.0,892.4,0.0,lacor_uganda
2022-01-20 02:00:00,20.4,74,8.7,0.0,892.0,0.0,lacor_uganda
2022-01-20 03:00:00,19.9,76,9.6,0.0,891.9,0.0,lacor_uganda
2022-01-20 04:00:00,19.6,76,8.2,0.0,891.6,0.0,lacor_uganda
2022-01-20 05:00:00,19.5,75,8.3,0.0,891.9,0.0,lacor_uganda
2022-01-20 06:00:00,19.1,75,11.3,0.0,892.6,0.0,lacor_uganda
2022-01-20 07:00:00,18.5,79,5.0,0.0,892.4,0.0,lacor_uganda
2022-01-20 08:00:00,19.5,76,7.1,0.0,893.2,48.0,lacor_uganda
2022-01-20 09:00:00,22.1,65,5.2,0.0,894.9,213.0,lacor_uganda
2022-01-20 10:00:00,23.9,51,9.8,0.0,895.5,404.0,lacor_uganda
2022-01-20 11:00:00,25.3,43,14.0,0.0,895.4,601.0,lacor_uganda
2022-01-20 12:00:00,26.5,39,12.4,0.0,894.8,809.0,lacor_uganda
2022-01-20 13:00:00,28.1,36,7.9,0.0,894.4,927.0,lacor_uganda
2022-01-20 14:00:00,29.0,34,11.0,0.0,893.0,887.0,lacor_uganda
2022-01-20 15:00:00,28.2,35,10.7,0.0,892.4,776.0,lacor_uganda
2022-01-20 16:00:00,28.2,32,8.1,0.0,891.6,649.0,lacor_uganda
2022-01-20 17:00:00,28.2,30,7.1,0.0,890.9,449.0,lacor_uganda
2022-01-20 18:00:00,27.3,30,9.3,0.0,890.4,272.0,lacor_uganda
2022-01-20 19:00:00,24.6,36,10.9,0.0,890.1,66.0,lacor_uganda
2022-01-20 20:00:00,23.2,38,10.2,0.0,890.0,0.0,lacor_uganda
2022-01-20 21:00:00,22.4,40,11.3,0.0,890.9,0.0,lacor_uganda
2022-01-20 22:00:00,21.5,42,10.5,0.0,892.0,0.0,lacor_uganda
2022-01-20 23:00:00,20.5,42,11.6,0.0,892.1,0.0,lacor_uganda
2022-01-21 00:00:00,20.0,42,11.5,0.0,892.0,0.0,lacor_uganda
2022-01-21 01:00:00,19.5,43,10.2,0.0,891.8,0.0,lacor_uganda
2022-01-21 02:00:00,19.1,46,8.2,0.0,891.2,0.0,lacor_uganda
2022-01-21 03:00:00,18.7,52,5.6,0.0,890.6,0.0,lacor_uganda
2022-01-21 04:00:00,18.5,53,5.8,0.0,890.4,0.0,lacor_uganda
2022-01-21 05:00:00,18.6,47,9.0,0.0,890.3,0.0,lacor_uganda
2022-01-21 06:00:00,18.2,48,9.0,0.0,890.6,0.0,lacor_uganda
2022-01-21 07:00:00,17.9,49,7.9,0.0,891.0,0.0,lacor_uganda
2022-01-21 08:00:00,19.0,46,9.5,0.0,892.0,56.0,lacor_uganda
2022-01-21 09:00:00,21.4,39,11.4,0.0,893.7,238.0,lacor_uganda
2022-01-21 10:00:00,23.2,32,15.0,0.0,894.4,434.0,lacor_uganda
2022-01-21 11:00:00,25.0,27,13.8,0.0,894.6,639.0,lacor_uganda
2022-01-21 12:00:00,26.9,26,11.3,0.0,894.3,837.0,lacor_uganda
2022-01-21 13:00:00,28.1,27,9.0,0.0,893.6,908.0,lacor_uganda
2022-01-21 14:00:00,29.2,27,8.7,0.0,892.6,900.0,lacor_uganda
2022-01-21 15:00:00,28.6,30,7.4,0.0,892.4,847.0,lacor_uganda
2022-01-21 16:00:00,28.7,30,8.7,0.0,891.7,694.0,lacor_uganda
2022-01-21 17:00:00,28.4,31,6.9,0.0,890.9,477.0,lacor_uganda
2022-01-21 18:00:00,27.5,34,7.7,0.0,890.7,246.0,lacor_uganda
2022-01-21 19:00:00,25.1,42,6.6,0.0,889.9,56.0,lacor_uganda
2022-01-21 20:00:00,23.7,42,11.3,0.0,890.2,0.0,lacor_uganda
2022-01-21 21:00:00,22.6,44,7.9,0.0,890.1,0.0,lacor_uganda
2022-01-21 22:00:00,22.0,43,9.7,0.0,890.8,0.0,lacor_uganda
2022-01-21 23:00:00,21.3,43,9.0,0.0,891.2,0.0,lacor_uganda
2022-01-22 00:00:00,20.7,41,9.0,0.0,890.9,0.0,lacor_uganda
2022-01-22 01:00:00,19.8,47,6.5,0.0,890.7,0.0,lacor_uganda
2022-01-22 02:00:00,19.2,49,5.4,0.0,890.3,0.0,lacor_uganda
2022-01-22 03:00:00,19.5,44,5.5,0.0,890.3,0.0,lacor_uganda
2022-01-22 04:00:00,20.2,35,2.1,0.0,890.4,0.0,lacor_uganda
2022-01-22 05:00:00,18.4,55,3.6,0.0,889.7,0.0,lacor_uganda
2022-01-22 06:00:00,18.1,50,5.0,0.0,889.9,0.0,lacor_uganda
2022-01-22 07:00:00,18.3,54,6.1,0.0,890.1,0.0,lacor_uganda
2022-01-22 08:00:00,20.0,46,5.8,0.0,891.2,50.0,lacor_uganda
2022-01-22 09:00:00,23.8,35,4.1,0.0,893.6,242.0,lacor_uganda
2022-01-22 10:00:00,26.0,30,5.3,0.0,894.4,476.0,lacor_uganda
2022-01-22 11:00:00,27.5,31,7.7,0.0,894.3,665.0,lacor_uganda
2022-01-22 12:00:00,29.0,31,10.5,0.0,893.9,850.0,lacor_uganda
2022-01-22 13:00:00,30.8,28,15.8,0.0,893.2,952.0,lacor_uganda
2022-01-22 14:00:00,30.1,29,14.8,0.0,891.6,580.0,lacor_uganda
2022-01-22 15:00:00,28.8,32,11.8,0.0,891.0,483.0,lacor_uganda
2022-01-22 16:00:00,29.5,30,5.6,0.0,890.5,437.0,lacor_uganda
2022-01-22 17:00:00,29.4,30,3.3,0.0,890.1,289.0,lacor_uganda
2022-01-22 18:00:00,28.4,52,1.6,0.0,889.9,200.0,lacor_uganda
2022-01-22 19:00:00,26.9,36,8.7,0.0,889.4,57.0,lacor_uganda
2022-01-22 20:00:00,24.0,45,7.6,0.0,888.9,0.0,lacor_uganda
2022-01-22 21:00:00,23.3,50,5.5,0.0,889.5,0.0,lacor_uganda
2022-01-22 22:00:00,22.3,59,8.0,0.0,889.9,0.0,lacor_uganda
2022-01-22 23:00:00,22.8,46,7.9,0.0,890.6,0.0,lacor_uganda
2022-01-23 00:00:00,21.5,62,8.9,0.0,891.2,0.0,lacor_uganda
2022-01-23 01:00:00,21.1,51,6.8,0.0,891.2,0.0,lacor_uganda
2022-01-23 02:00:00,19.7,57,4.3,0.0,890.3,0.0,lacor_uganda
2022-01-23 03:00:00,20.5,53,2.5,0.0,891.0,0.0,lacor_uganda
2022-01-23 04:00:00,21.6,45,1.4,0.0,891.1,0.0,lacor_uganda
2022-01-23 05:00:00,21.7,41,4.1,0.0,891.2,0.0,lacor_uganda
2022-01-23 06:00:00,21.8,40,1.6,0.0,891.2,0.0,lacor_uganda
2022-01-23 07:00:00,19.9,54,3.1,0.0,890.6,0.0,lacor_uganda
2022-01-23 08:00:00,21.0,56,1.9,0.0,891.5,58.0,lacor_uganda
2022-01-23 09:00:00,24.5,40,4.1,0.0,893.5,272.0,lacor_uganda
2022-01-23 10:00:00,26.6,34,5.2,0.0,894.1,514.0,lacor_uganda
2022-01-23 11:00:00,28.4,30,8.0,0.0,894.4,726.0,lacor_uganda
2022-01-23 12:00:00,29.7,26,11.6,0.0,893.9,876.0,lacor_uganda
2022-01-23 13:00:00,30.6,25,10.7,0.0,893.2,955.0,lacor_uganda
2022-01-23 14:00:00,31.4,23,9.4,0.0,892.0,944.0,lacor_uganda
2022-01-23 15:00:00,31.9,24,10.2,0.0,891.1,871.0,lacor_uganda
2022-01-23 16:00:00,31.4,23,11.7,0.0,890.3,717.0,lacor_uganda
2022-01-23 17:00:00,31.1,22,9.7,0.0,889.6,496.0,lacor_uganda
2022-01-23 18:00:00,30.7,24,7.9,0.0,889.3,290.0,lacor_uganda
2022-01-23 19:00:00,26.9,44,6.7,0.0,888.3,67.0,lacor_uganda
2022-01-23 20:00:00,28.4,24,1.4,0.0,889.4,0.0,lacor_uganda
2022-01-23 21:00:00,24.4,50,4.0,0.0,888.8,0.0,lacor_uganda
2022-01-23 22:00:00,23.8,38,9.7,0.0,889.9,0.0,lacor_uganda
2022-01-23 23:00:00,23.4,43,7.3,0.0,890.3,0.0,lacor_uganda
2022-01-24 00:00:00,22.8,57,4.7,0.0,890.3,0.0,lacor_uganda
2022-01-24 01:00:00,22.6,51,8.0,0.0,890.6,0.0,lacor_uganda
2022-01-24 02:00:00,22.8,47,10.2,0.0,890.5,0.0,lacor_uganda
2022-01-24 03:00:00,20.5,56,10.8,0.0,889.9,0.0,lacor_uganda
2022-01-24 04:00:00,19.8,66,10.5,0.0,890.0,0.0,lacor_uganda
2022-01-24 05:00:00,19.2,76,11.6,0.0,889.5,0.0,lacor_uganda
2022-01-24 06:00:00,19.0,81,12.0,0.0,890.0,0.0,lacor_uganda
2022-01-24 07:00:00,18.9,85,12.9,0.0,890.3,0.0,lacor_uganda
2022-01-24 08:00:00,19.8,86,13.6,0.0,891.2,55.0,lacor_uganda
2022-01-24 09:00:00,22.7,75,11.0,0.0,892.6,268.0,lacor_uganda
2022-01-24 10:00:00,26.0,53,8.6,0.0,893.2,507.0,lacor_uganda
2022-01-24 11:00:00,28.5,37,4.8,0.0,893.0,712.0,lacor_uganda
2022-01-24 12:00:00,30.1,30,6.0,0.0,892.7,789.0,lacor_uganda
2022-01-24 13:00:00,31.5,26,10.2,0.0,892.0,869.0,lacor_uganda
2022-01-24 14:00:00,32.0,24,10.3,0.0,890.8,836.0,lacor_uganda
2022-01-24 15:00:00,31.5,27,8.3,0.0,890.1,848.0,lacor_uganda
2022-01-24 16:00:00,31.6,25,11.1,0.0,889.5,634.0,lacor_uganda
2022-01-24 17:00:00,30.6,25,12.2,0.0,889.0,388.0,lacor_uganda
2022-01-24 18:00:00,29.6,27,10.0,0.0,888.8,206.0,lacor_uganda
2022-01-24 19:00:00,27.4,32,12.1,0.0,888.7,46.0,lacor_uganda
2022-01-24 20:00:00,25.6,37,10.0,0.0,888.4,0.0,lacor_uganda
2022-01-24 21:00:00,24.5,38,9.9,0.0,888.7,0.0,lacor_uganda
2022-01-24 22:00:00,24.0,37,9.5,0.0,889.0,0.0,lacor_uganda
2022-01-24 23:00:00,23.1,40,8.7,0.0,889.3,0.0,lacor_uganda
2022-01-25 00:00:00,22.8,38,9.7,0.0,889.4,0.0,lacor_uganda
2022-01-25 01:00:00,23.0,38,8.5,0.0,889.6,0.0,lacor_uganda
2022-01-25 02:00:00,22.1,44,6.4,0.0,889.2,0.0,lacor_uganda
2022-01-25 03:00:00,20.4,55,6.8,0.0,888.6,0.0,lacor_uganda
2022-01-25 04:00:00,20.2,62,8.1,0.0,887.9,0.0,lacor_uganda
2022-01-25 05:00:00,21.0,53,5.5,0.0,888.1,0.0,lacor_uganda
2022-01-25 06:00:00,22.0,45,3.0,0.0,888.5,0.0,lacor_uganda
2022-01-25 07:00:00,22.5,37,4.4,0.0,889.3,0.0,lacor_uganda
2022-01-25 08:00:00,21.4,48,4.3,0.0,889.7,54.0,lacor_uganda
2022-01-25 09:00:00,24.2,39,5.6,0.0,891.4,254.0,lacor_uganda
2022-01-25 10:00:00,27.4,32,5.8,0.0,892.0,506.0,lacor_uganda
2022-01-25 11:00:00,29.5,28,8.0,0.0,892.0,710.0,lacor_uganda
2022-01-25 12:00:00,30.9,25,10.2,0.0,891.8,851.0,lacor_uganda
2022-01-25 13:00:00,32.3,22,12.2,0.0,891.1,911.0,lacor_uganda
2022-01-25 14:00:00,32.3,22,15.0,0.0,890.1,785.0,lacor_uganda
2022-01-25 15:00:00,32.0,22,9.9,0.0,889.7,744.0,lacor_uganda
2022-01-25 16:00:00,32.2,21,10.0,0.0,888.9,568.0,lacor_uganda
2022-01-25 17:00:00,31.5,23,11.9,0.0,888.6,402.0,lacor_uganda
2022-01-25 18:00:00,30.2,27,5.2,0.0,888.6,268.0,lacor_uganda
2022-01-25 19:00:00,27.4,39,5.6,0.0,887.6,72.0,lacor_uganda
2022-01-25 20:00:00,27.1,28,12.0,0.0,887.6,0.0,lacor_uganda
2022-01-25 21:00:00,25.8,34,8.9,0.0,887.9,0.0,lacor_uganda
2022-01-25 22:00:00,23.7,41,7.3,0.0,888.3,0.0,lacor_uganda
2022-01-25 23:00:00,22.6,49,6.9,0.0,888.0,0.0,lacor_uganda
2022-01-26 00:00:00,22.6,41,6.8,0.0,888.4,0.0,lacor_uganda
2022-01-26 01:00:00,21.0,60,10.1,0.0,887.7,0.0,lacor_uganda
2022-01-26 02:00:00,23.7,38,7.1,0.0,888.5,0.0,lacor_uganda
2022-01-26 03:00:00,20.0,60,9.9,0.0,887.3,0.0,lacor_uganda
2022-01-26 04:00:00,20.3,60,9.5,0.0,887.3,0.0,lacor_uganda
2022-01-26 05:00:00,21.0,51,8.4,0.0,887.7,0.0,lacor_uganda
2022-01-26 06:00:00,22.6,37,6.2,0.0,888.9,0.0,lacor_uganda
2022-01-26 07:00:00,20.5,44,7.2,0.0,888.7,0.0,lacor_uganda
2022-01-26 08:00:00,20.5,49,7.6,0.0,889.2,57.0,lacor_uganda
2022-01-26 09:00:00,25.2,36,5.9,0.0,891.8,272.0,lacor_uganda
2022-01-26 10:00:00,28.0,28,11.5,0.0,892.5,515.0,lacor_uganda
2022-01-26 11:00:00,29.9,24,17.5,0.0,892.4,727.0,lacor_uganda
2022-01-26 12:00:00,31.2,22,17.0,0.0,892.0,883.0,lacor_uganda
2022-01-26 13:00:00,32.5,20,13.9,0.0,891.0,967.0,lacor_uganda
2022-01-26 14:00:00,33.8,18,13.0,0.0,890.0,975.0,lacor_uganda
2022-01-26 15:00:00,32.8,20,11.6,0.0,889.4,783.0,lacor_uganda
2022-01-26 16:00:00,32.9,20,10.2,0.0,888.8,618.0,lacor_uganda
2022-01-26 17:00:00,32.0,21,7.3,0.0,888.0,285.0,lacor_uganda
2022-01-26 18:00:00,31.0,29,4.3,0.0,887.8,146.0,lacor_uganda
2022-01-26 19:00:00,29.0,27,8.2,0.0,887.7,29.0,lacor_uganda
2022-01-26 20:00:00,25.8,35,8.4,0.0,887.4,0.0,lacor_uganda
2022-01-26 21:00:00,26.0,34,8.8,0.0,888.0,0.0,lacor_uganda
2022-01-26 22:00:00,25.1,35,9.0,0.0,888.6,0.0,lacor_uganda
2022-01-26 23:00:00,24.2,37,7.1,0.0,889.0,0.0,lacor_uganda
2022-01-27 00:00:00,23.5,40,8.1,0.0,888.9,0.0,lacor_uganda
2022-01-27 01:00:00,23.1,35,11.9,0.0,888.8,0.0,lacor_uganda
2022-01-27 02:00:00,22.4,35,10.7,0.0,888.8,0.0,lacor_uganda
2022-01-27 03:00:00,22.6,34,10.7,0.0,888.5,0.0,lacor_uganda
2022-01-27 04:00:00,21.4,44,6.5,0.0,888.0,0.0,lacor_uganda
2022-01-27 05:00:00,20.5,55,8.7,0.0,887.9,0.0,lacor_uganda
2022-01-27 06:00:00,20.2,56,7.7,0.0,888.2,0.0,lacor_uganda
2022-01-27 07:00:00,19.5,56,5.2,0.0,888.6,0.0,lacor_uganda
2022-01-27 08:00:00,21.5,42,2.6,0.0,890.1,55.0,lacor_uganda
2022-01-27 09:00:00,24.9,34,4.3,0.0,891.9,238.0,lacor_uganda
2022-01-27 10:00:00,27.0,28,8.6,0.0,892.7,440.0,lacor_uganda
2022-01-27 11:00:00,29.1,24,8.3,0.0,893.0,692.0,lacor_uganda
2022-01-27 12:00:00,30.9,22,9.7,0.0,892.6,887.0,lacor_uganda
2022-01-27 13:00:00,32.3,20,12.0,0.0,891.9,968.0,lacor_uganda
2022-01-27 14:00:00,32.5,19,13.5,0.0,891.2,844.0,lacor_uganda
2022-01-27 15:00:00,30.8,22,12.0,0.0,890.0,596.0,lacor_uganda
2022-01-27 16:00:00,30.9,21,8.9,0.0,889.5,399.0,lacor_uganda
2022-01-27 17:00:00,30.9,21,7.6,0.0,889.2,342.0,lacor_uganda
2022-01-27 18:00:00,30.5,24,5.4,0.0,889.1,288.0,lacor_uganda
2022-01-27 19:00:00,27.9,41,3.9,0.0,888.4,50.0,lacor_uganda
2022-01-27 20:00:00,26.5,30,8.9,0.0,888.1,0.0,lacor_uganda
2022-01-27 21:00:00,25.3,33,8.2,0.0,888.8,0.0,lacor_uganda
2022-01-27 22:00:00,25.1,32,9.4,0.0,890.2,0.0,lacor_uganda
