datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-01-11 12:00:00,10.5,9.1,214.0,30.3,4.8,25.0,0.0,,22.0,kings_college_nhs
2022-01-11 13:00:00,11.3,9.4,214.0,30.2,4.5,25.0,0.0,,21.0,kings_college_nhs
2022-01-11 14:00:00,12.7,10.3,208.0,30.1,3.8,23.0,0.0,,20.0,kings_college_nhs
2022-01-11 15:00:00,12.8,12.0,208.0,31.8,4.4,20.0,0.0,,20.0,kings_college_nhs
2022-01-11 16:00:00,13.3,11.8,234.0,34.1,4.5,20.0,0.0,,20.0,kings_college_nhs
2022-01-11 17:00:00,13.2,12.4,292.0,42.8,4.9,13.0,0.0,,21.0,kings_college_nhs
2022-01-11 18:00:00,12.5,12.5,324.0,45.9,4.6,5.0,0.0,,22.0,kings_college_nhs
2022-01-11 19:00:00,13.4,11.8,357.0,52.0,6.0,1.0,0.0,,25.0,kings_college_nhs
2022-01-11 20:00:00,13.4,11.5,311.0,48.6,9.4,4.0,0.0,,23.0,kings_college_nhs
2022-01-11 21:00:00,14.4,11.7,321.0,44.3,9.4,5.0,0.0,,22.0,kings_college_nhs
2022-01-11 22:00:00,16.3,14.4,314.0,39.7,7.5,16.0,0.0,,20.0,kings_college_nhs
2022-01-11 23:00:00,18.2,16.2,285.0,34.1,7.4,18.0,0.0,,21.0,kings_college_nhs
2022-01-12 00:00:00,18.2,15.4,270.0,30.3,6.6,19.0,0.0,,21.0,kings_college_nhs
2022-01-12 01:00:00,14.7,10.8,217.0,24.3,4.0,21.0,0.0,,22.0,kings_college_nhs
2022-01-12 02:00:00,17.8,11.5,262.0,28.4,3.9,17.0,0.0,,22.0,kings_college_nhs
2022-01-12 03:00:00,16.0,13.6,227.0,26.7,3.8,20.0,0.0,,22.0,kings_college_nhs
2022-01-12 04:00:00,19.9,15.2,225.0,27.9,3.7,16.0,0.0,,23.0,kings_college_nhs
2022-01-12 05:00:00,17.9,15.2,226.0,27.4,4.3,13.0,0.0,,23.0,kings_college_nhs
2022-01-12 06:00:00,20.1,15.6,231.0,30.6,4.7,9.0,0.0,,23.0,kings_college_nhs
2022-01-12 07:00:00,20.1,16.0,246.0,33.9,5.7,10.0,0.0,,24.0,kings_college_nhs
2022-01-12 08:00:00,18.9,15.4,282.0,42.8,8.4,3.0,0.0,,24.0,kings_college_nhs
2022-01-12 09:00:00,20.5,16.0,351.0,49.1,13.0,1.0,0.0,,25.0,kings_college_nhs
2022-01-12 10:00:00,21.7,21.4,392.0,53.9,15.6,2.0,0.0,,26.0,kings_college_nhs
2022-01-12 11:00:00,18.5,19.7,449.0,50.9,18.9,3.0,0.0,,27.0,kings_college_nhs
2022-01-12 12:00:00,24.1,20.9,453.0,51.6,13.6,6.0,0.0,,27.0,kings_college_nhs
2022-01-12 13:00:00,31.0,24.7,433.0,52.4,9.9,6.0,0.0,,28.0,kings_college_nhs
2022-01-12 14:00:00,32.0,23.0,341.0,59.5,9.5,8.0,0.0,,30.0,kings_college_nhs
2022-01-12 15:00:00,33.3,21.8,355.0,63.5,8.6,10.0,0.0,,31.0,kings_college_nhs
2022-01-12 16:00:00,30.8,20.2,357.0,68.7,7.1,8.0,0.0,,32.0,kings_college_nhs
2022-01-12 17:00:00,32.6,22.1,352.0,65.3,6.4,4.0,0.0,,32.0,kings_college_nhs
2022-01-12 18:00:00,31.9,22.3,403.0,65.2,6.7,2.0,0.0,,33.0,kings_college_nhs
2022-01-12 19:00:00,31.9,23.4,533.0,66.8,7.5,2.0,0.0,,34.0,kings_college_nhs
2022-01-12 20:00:00,26.5,24.1,537.0,68.0,11.3,1.0,0.0,,35.0,kings_college_nhs
2022-01-12 21:00:00,26.4,23.0,557.0,68.5,13.5,0.0,0.0,,36.0,kings_college_nhs
2022-01-12 22:00:00,27.1,24.3,572.0,71.8,14.5,0.0,0.0,,37.0,kings_college_nhs
2022-01-12 23:00:00,28.0,25.5,591.0,73.3,16.5,0.0,0.0,,38.0,kings_college_nhs
2022-01-13 00:00:00,29.6,26.1,544.0,64.6,15.2,0.0,0.0,,38.0,kings_college_nhs
2022-01-13 01:00:00,28.4,24.7,440.0,50.3,9.6,0.0,0.0,,39.0,kings_college_nhs
2022-01-13 02:00:00,27.1,23.2,408.0,48.9,7.2,2.0,0.0,,41.0,kings_college_nhs
2022-01-13 03:00:00,25.1,20.6,403.0,49.0,5.2,1.0,0.0,,43.0,kings_college_nhs
2022-01-13 04:00:00,21.1,18.3,377.0,43.3,4.6,0.0,0.0,,44.0,kings_college_nhs
2022-01-13 05:00:00,19.6,16.6,357.0,40.0,4.6,1.0,0.0,,45.0,kings_college_nhs
2022-01-13 06:00:00,17.9,15.6,349.0,39.3,4.8,5.0,0.0,,45.0,kings_college_nhs
2022-01-13 07:00:00,15.8,14.8,381.0,40.7,5.9,8.0,0.0,,45.0,kings_college_nhs
2022-01-13 08:00:00,18.7,14.1,432.0,45.1,8.1,4.0,0.0,,45.0,kings_college_nhs
2022-01-13 09:00:00,21.3,17.3,508.0,48.5,9.8,2.0,0.0,,44.0,kings_college_nhs
2022-01-13 10:00:00,22.1,20.5,596.0,54.0,11.0,2.0,0.0,,45.0,kings_college_nhs
2022-01-13 11:00:00,21.7,20.2,678.0,52.7,13.6,5.0,0.0,,44.0,kings_college_nhs
2022-01-13 12:00:00,23.3,20.3,613.0,54.6,9.3,9.0,0.0,,45.0,kings_college_nhs
2022-01-13 13:00:00,24.9,20.8,458.0,52.7,7.8,11.0,0.0,,44.0,kings_college_nhs
2022-01-13 14:00:00,24.3,20.8,431.0,48.6,7.7,18.0,0.0,,44.0,kings_college_nhs
2022-01-13 15:00:00,21.7,18.6,369.0,46.6,7.9,20.0,0.0,,43.0,kings_college_nhs
2022-01-13 16:00:00,19.0,16.1,411.0,53.0,9.8,13.0,0.0,,43.0,kings_college_nhs
2022-01-13 17:00:00,20.1,16.2,387.0,60.1,7.3,9.0,0.0,,42.0,kings_college_nhs
2022-01-13 18:00:00,25.5,18.0,406.0,72.0,5.8,3.0,0.0,,41.0,kings_college_nhs
2022-01-13 19:00:00,27.5,21.9,460.0,77.8,6.5,0.0,0.0,,41.0,kings_college_nhs
2022-01-13 20:00:00,25.9,21.7,463.0,73.3,8.4,1.0,0.0,,40.0,kings_college_nhs
2022-01-13 21:00:00,26.5,21.1,466.0,63.0,9.7,2.0,0.0,,40.0,kings_college_nhs
2022-01-13 22:00:00,28.5,24.1,460.0,60.0,9.8,2.0,0.0,,40.0,kings_college_nhs
2022-01-13 23:00:00,31.5,24.9,436.0,61.6,9.5,0.0,0.0,,40.0,kings_college_nhs
2022-01-14 00:00:00,29.9,26.0,409.0,61.0,8.7,6.0,0.0,,40.0,kings_college_nhs
2022-01-14 01:00:00,28.2,25.3,393.0,57.1,7.3,7.0,0.0,,40.0,kings_college_nhs
2022-01-14 02:00:00,29.3,28.2,384.0,55.5,5.5,2.0,0.0,,40.0,kings_college_nhs
2022-01-14 03:00:00,23.3,22.5,376.0,53.0,5.2,3.0,0.0,,40.0,kings_college_nhs
2022-01-14 04:00:00,22.4,18.8,381.0,49.9,5.9,1.0,0.0,,41.0,kings_college_nhs
2022-01-14 05:00:00,22.2,18.7,410.0,45.4,6.8,0.0,0.0,,41.0,kings_college_nhs
2022-01-14 06:00:00,20.9,19.1,432.0,44.1,7.8,0.0,0.0,,41.0,kings_college_nhs
2022-01-14 07:00:00,20.7,18.8,426.0,46.3,7.7,4.0,0.0,,42.0,kings_college_nhs
2022-01-14 08:00:00,22.9,19.8,553.0,53.5,10.5,1.0,0.0,,42.0,kings_college_nhs
2022-01-14 09:00:00,23.6,20.8,790.0,61.6,12.8,0.0,0.0,,43.0,kings_college_nhs
2022-01-14 10:00:00,24.0,23.6,905.0,71.2,15.1,2.0,0.0,,44.0,kings_college_nhs
2022-01-14 11:00:00,25.4,24.6,883.0,67.0,14.8,4.0,0.0,,44.0,kings_college_nhs
2022-01-14 12:00:00,30.4,26.0,781.0,62.8,14.7,7.0,0.0,,45.0,kings_college_nhs
2022-01-14 13:00:00,33.9,24.1,727.0,61.5,15.1,6.0,0.0,,46.0,kings_college_nhs
2022-01-14 14:00:00,36.2,25.0,695.0,67.7,15.0,7.0,0.0,,47.0,kings_college_nhs
2022-01-14 15:00:00,36.9,24.2,701.0,75.6,13.8,8.0,0.0,,47.0,kings_college_nhs
2022-01-14 16:00:00,35.7,23.7,649.0,74.0,12.5,11.0,0.0,,48.0,kings_college_nhs
2022-01-14 17:00:00,36.0,25.5,620.0,76.1,11.2,5.0,0.0,,50.0,kings_college_nhs
2022-01-14 18:00:00,38.0,26.7,555.0,78.7,9.0,1.0,0.0,,51.0,kings_college_nhs
2022-01-14 19:00:00,39.9,28.8,537.0,85.8,6.1,0.0,0.0,,53.0,kings_college_nhs
2022-01-14 20:00:00,41.0,30.9,532.0,83.1,8.0,1.0,0.0,,54.0,kings_college_nhs
2022-01-14 21:00:00,40.3,31.7,516.0,85.4,8.9,1.0,0.0,,55.0,kings_college_nhs
2022-01-14 22:00:00,42.3,33.0,503.0,83.6,9.3,2.0,0.0,,57.0,kings_college_nhs
2022-01-14 23:00:00,39.8,31.2,468.0,79.2,9.6,4.0,0.0,,58.0,kings_college_nhs
2022-01-15 00:00:00,39.3,29.7,419.0,67.3,8.6,1.0,0.0,,60.0,kings_college_nhs
2022-01-15 01:00:00,37.8,30.1,353.0,61.0,5.4,5.0,0.0,,60.0,kings_college_nhs
2022-01-15 02:00:00,35.2,28.8,334.0,58.4,4.5,1.0,0.0,,60.0,kings_college_nhs
2022-01-15 03:00:00,30.2,25.1,323.0,56.1,3.9,4.0,0.0,,60.0,kings_college_nhs
2022-01-15 04:00:00,28.2,24.6,314.0,53.4,3.4,2.0,0.0,,60.0,kings_college_nhs
2022-01-15 05:00:00,27.3,24.6,310.0,42.8,3.4,7.0,0.0,,60.0,kings_college_nhs
2022-01-15 06:00:00,26.3,24.2,299.0,45.5,4.0,7.0,0.0,,61.0,kings_college_nhs
2022-01-15 07:00:00,27.2,23.5,307.0,42.3,4.6,2.0,0.0,,61.0,kings_college_nhs
2022-01-15 08:00:00,22.5,21.8,324.0,41.5,5.8,1.0,0.0,,61.0,kings_college_nhs
2022-01-15 09:00:00,24.7,22.1,370.0,39.9,8.0,1.0,0.0,,61.0,kings_college_nhs
2022-01-15 10:00:00,23.9,26.9,343.0,38.4,9.4,3.0,0.0,,61.0,kings_college_nhs
2022-01-15 11:00:00,23.9,23.7,365.0,37.6,10.2,9.0,0.0,,61.0,kings_college_nhs
2022-01-15 12:00:00,22.9,21.9,219.0,35.6,5.6,12.0,0.0,,61.0,kings_college_nhs
2022-01-15 13:00:00,24.6,22.2,191.0,29.6,3.8,19.0,0.0,,61.0,kings_college_nhs
2022-01-15 14:00:00,24.8,22.8,240.0,31.1,3.4,22.0,0.0,,61.0,kings_college_nhs
2022-01-15 15:00:00,27.7,24.2,260.0,32.4,3.7,23.0,0.0,,61.0,kings_college_nhs
2022-01-15 16:00:00,27.2,22.9,263.0,31.9,3.8,23.0,0.0,,61.0,kings_college_nhs
2022-01-15 17:00:00,29.6,24.1,235.0,34.8,4.1,16.0,0.0,,61.0,kings_college_nhs
2022-01-15 18:00:00,30.2,26.1,234.0,42.6,4.3,15.0,0.0,,61.0,kings_college_nhs
2022-01-15 19:00:00,30.1,24.8,231.0,42.6,5.4,15.0,0.0,,61.0,kings_college_nhs
2022-01-15 20:00:00,30.6,26.3,268.0,44.7,6.1,13.0,0.0,,61.0,kings_college_nhs
2022-01-15 21:00:00,34.3,28.2,324.0,47.8,6.8,9.0,0.0,,61.0,kings_college_nhs
2022-01-15 22:00:00,34.9,28.9,361.0,47.0,8.2,10.0,0.0,,60.0,kings_college_nhs
2022-01-15 23:00:00,36.5,31.3,366.0,44.7,8.7,12.0,0.0,,60.0,kings_college_nhs
2022-01-16 00:00:00,36.6,30.0,370.0,42.6,6.1,11.0,0.0,,60.0,kings_college_nhs
2022-01-16 01:00:00,37.9,31.1,211.0,37.4,3.9,18.0,0.0,,60.0,kings_college_nhs
2022-01-16 02:00:00,36.3,27.6,268.0,36.1,4.0,17.0,0.0,,60.0,kings_college_nhs
2022-01-16 03:00:00,28.9,22.5,268.0,31.3,3.7,19.0,0.0,,60.0,kings_college_nhs
2022-01-16 04:00:00,25.6,18.4,256.0,26.4,3.6,16.0,0.0,,60.0,kings_college_nhs
2022-01-16 05:00:00,22.6,17.9,235.0,23.6,3.3,18.0,0.0,,60.0,kings_college_nhs
2022-01-16 06:00:00,22.9,18.6,219.0,22.8,3.3,21.0,0.0,,59.0,kings_college_nhs
2022-01-16 07:00:00,21.4,16.5,230.0,28.8,3.8,20.0,0.0,,58.0,kings_college_nhs
2022-01-16 08:00:00,24.5,16.6,237.0,37.0,6.4,15.0,0.0,,57.0,kings_college_nhs
2022-01-16 09:00:00,21.2,16.7,260.0,44.2,8.2,8.0,0.0,,56.0,kings_college_nhs
2022-01-16 10:00:00,19.5,16.3,210.0,37.6,7.6,7.0,0.0,,55.0,kings_college_nhs
2022-01-16 11:00:00,18.0,15.6,223.0,35.0,6.8,15.0,0.0,,53.0,kings_college_nhs
2022-01-16 12:00:00,17.6,15.3,210.0,30.6,4.8,20.0,0.0,,52.0,kings_college_nhs
2022-01-16 13:00:00,15.0,13.6,201.0,26.0,4.1,23.0,0.0,,51.0,kings_college_nhs
2022-01-16 14:00:00,15.7,12.3,210.0,28.0,3.6,31.0,0.0,,49.0,kings_college_nhs
2022-01-16 15:00:00,15.4,11.7,206.0,25.7,3.6,31.0,0.0,,48.0,kings_college_nhs
2022-01-16 16:00:00,16.0,13.0,208.0,27.0,3.7,31.0,0.0,,46.0,kings_college_nhs
2022-01-16 17:00:00,17.0,13.4,234.0,38.5,4.4,29.0,0.0,,44.0,kings_college_nhs
2022-01-16 18:00:00,17.9,12.3,234.0,44.8,4.5,20.0,0.0,,42.0,kings_college_nhs
2022-01-16 19:00:00,20.4,15.2,251.0,52.5,5.4,6.0,0.0,,40.0,kings_college_nhs
2022-01-16 20:00:00,23.0,18.9,302.0,55.6,6.0,2.0,0.0,,39.0,kings_college_nhs
2022-01-16 21:00:00,22.4,19.1,290.0,54.8,5.9,6.0,0.0,,38.0,kings_college_nhs
2022-01-16 22:00:00,21.1,17.8,270.0,40.5,6.0,14.0,0.0,,38.0,kings_college_nhs
2022-01-16 23:00:00,15.1,12.2,263.0,38.4,6.1,16.0,0.0,,37.0,kings_college_nhs
2022-01-17 00:00:00,21.2,12.3,234.0,32.0,5.1,24.0,0.0,,35.0,kings_college_nhs
2022-01-17 01:00:00,13.4,9.2,172.0,28.1,3.5,29.0,0.0,,34.0,kings_college_nhs
2022-01-17 02:00:00,15.2,9.9,200.0,29.5,3.4,32.0,0.0,,32.0,kings_college_nhs
2022-01-17 03:00:00,14.9,9.7,193.0,29.2,3.0,30.0,0.0,,30.0,kings_college_nhs
2022-01-17 04:00:00,13.5,9.4,190.0,26.6,2.9,35.0,0.0,,29.0,kings_college_nhs
2022-01-17 05:00:00,13.0,8.2,192.0,24.7,2.8,37.0,0.0,,29.0,kings_college_nhs
2022-01-17 06:00:00,11.7,8.1,194.0,22.2,2.6,36.0,0.0,,28.0,kings_college_nhs
2022-01-17 07:00:00,11.7,8.2,195.0,28.2,3.5,28.0,0.0,,27.0,kings_college_nhs
2022-01-17 08:00:00,12.4,9.9,216.0,35.1,5.4,17.0,0.0,,26.0,kings_college_nhs
2022-01-17 09:00:00,13.7,11.0,244.0,51.2,7.1,7.0,0.0,,26.0,kings_college_nhs
2022-01-17 10:00:00,16.5,11.8,297.0,58.2,8.8,8.0,0.0,,27.0,kings_college_nhs
2022-01-17 11:00:00,20.5,12.4,350.0,56.4,11.6,10.0,0.0,,27.0,kings_college_nhs
2022-01-17 12:00:00,20.0,13.8,248.0,52.9,8.4,15.0,0.0,,25.0,kings_college_nhs
2022-01-17 13:00:00,19.3,14.9,235.0,49.5,5.9,19.0,0.0,,24.0,kings_college_nhs
2022-01-17 14:00:00,21.1,15.0,230.0,48.8,5.7,21.0,0.0,,25.0,kings_college_nhs
2022-01-17 15:00:00,23.3,14.7,234.0,50.6,5.9,21.0,0.0,,25.0,kings_college_nhs
2022-01-17 16:00:00,25.6,14.5,240.0,54.1,6.7,19.0,0.0,,26.0,kings_college_nhs
2022-01-17 17:00:00,27.7,17.1,277.0,57.5,7.2,7.0,0.0,,27.0,kings_college_nhs
2022-01-17 18:00:00,34.6,18.5,319.0,69.3,10.6,1.0,0.0,,32.0,kings_college_nhs
2022-01-17 19:00:00,29.5,21.5,384.0,75.4,12.1,0.0,0.0,,34.0,kings_college_nhs
2022-01-17 20:00:00,35.1,26.2,525.0,76.5,13.8,0.0,0.0,,35.0,kings_college_nhs
2022-01-17 21:00:00,38.4,28.3,602.0,75.1,15.9,0.0,0.0,,34.0,kings_college_nhs
2022-01-17 22:00:00,44.7,30.7,633.0,71.8,17.1,4.0,0.0,,33.0,kings_college_nhs
2022-01-17 23:00:00,37.9,32.6,646.0,67.5,17.2,0.0,0.0,,31.0,kings_college_nhs
2022-01-18 00:00:00,38.2,33.6,626.0,60.7,15.3,0.0,0.0,,31.0,kings_college_nhs
2022-01-18 01:00:00,28.7,25.9,474.0,55.3,9.0,0.0,0.0,,32.0,kings_college_nhs
2022-01-18 02:00:00,29.1,23.3,462.0,49.8,8.5,0.0,0.0,,34.0,kings_college_nhs
2022-01-18 03:00:00,29.9,23.9,432.0,46.5,6.7,0.0,0.0,,35.0,kings_college_nhs
2022-01-18 04:00:00,29.7,22.9,404.0,47.9,5.5,1.0,0.0,,36.0,kings_college_nhs
2022-01-18 05:00:00,28.0,22.5,376.0,42.8,5.2,1.0,0.0,,37.0,kings_college_nhs
2022-01-18 06:00:00,24.9,19.1,356.0,38.4,4.5,2.0,0.0,,38.0,kings_college_nhs
2022-01-18 07:00:00,20.9,16.3,347.0,42.6,4.8,1.0,0.0,,39.0,kings_college_nhs
2022-01-18 08:00:00,19.3,15.1,369.0,45.2,9.9,0.0,0.0,,40.0,kings_college_nhs
2022-01-18 09:00:00,22.4,16.4,395.0,45.8,12.8,1.0,0.0,,41.0,kings_college_nhs
2022-01-18 10:00:00,22.0,20.2,398.0,47.6,9.6,3.0,0.0,,42.0,kings_college_nhs
2022-01-18 11:00:00,27.8,18.7,402.0,44.4,9.7,7.0,0.0,,43.0,kings_college_nhs
2022-01-18 12:00:00,25.4,17.7,317.0,41.3,5.5,9.0,0.0,,44.0,kings_college_nhs
2022-01-18 13:00:00,24.0,16.9,284.0,35.9,4.7,17.0,0.0,,45.0,kings_college_nhs
2022-01-18 14:00:00,20.7,15.3,279.0,31.2,3.8,26.0,0.0,,45.0,kings_college_nhs
2022-01-18 15:00:00,21.3,14.6,244.0,28.5,3.0,31.0,0.0,,45.0,kings_college_nhs
2022-01-18 16:00:00,20.2,14.6,220.0,26.9,2.8,32.0,0.0,,45.0,kings_college_nhs
2022-01-18 17:00:00,21.2,15.8,232.0,38.8,3.6,31.0,0.0,,45.0,kings_college_nhs
2022-01-18 18:00:00,23.4,16.4,239.0,44.5,4.3,28.0,0.0,,45.0,kings_college_nhs
2022-01-18 19:00:00,25.6,18.3,249.0,51.4,6.1,17.0,0.0,,45.0,kings_college_nhs
2022-01-18 20:00:00,30.1,21.5,290.0,56.8,8.5,14.0,0.0,,44.0,kings_college_nhs
2022-01-18 21:00:00,31.6,25.8,302.0,62.4,10.1,12.0,0.0,,43.0,kings_college_nhs
2022-01-18 22:00:00,30.8,26.3,313.0,59.6,10.0,10.0,0.0,,43.0,kings_college_nhs
2022-01-18 23:00:00,33.4,27.4,321.0,53.2,9.4,14.0,0.0,,42.0,kings_college_nhs
2022-01-19 00:00:00,29.6,21.9,324.0,40.5,7.6,16.0,0.0,,41.0,kings_college_nhs
2022-01-19 01:00:00,27.9,21.0,236.0,36.2,5.1,24.0,0.0,,40.0,kings_college_nhs
2022-01-19 02:00:00,25.9,18.4,302.0,33.0,4.3,24.0,0.0,,39.0,kings_college_nhs
2022-01-19 03:00:00,21.6,19.0,287.0,29.5,4.0,19.0,0.0,,39.0,kings_college_nhs
2022-01-19 04:00:00,20.5,18.3,236.0,28.5,3.9,23.0,0.0,,39.0,kings_college_nhs
2022-01-19 05:00:00,19.5,15.7,209.0,21.5,3.9,23.0,0.0,,38.0,kings_college_nhs
2022-01-19 06:00:00,18.1,15.7,197.0,21.7,3.6,27.0,0.0,,38.0,kings_college_nhs
2022-01-19 07:00:00,19.3,15.8,184.0,21.7,3.9,33.0,0.0,,37.0,kings_college_nhs
2022-01-19 08:00:00,18.0,14.1,156.0,23.6,4.9,32.0,0.0,,37.0,kings_college_nhs
2022-01-19 09:00:00,15.2,11.9,170.0,33.1,5.6,30.0,0.0,,37.0,kings_college_nhs
2022-01-19 10:00:00,17.8,12.7,180.0,35.0,5.1,27.0,1.0,,37.0,kings_college_nhs
2022-01-19 11:00:00,18.3,12.6,192.0,33.9,5.0,27.0,1.0,,36.0,kings_college_nhs
2022-01-19 12:00:00,16.0,12.0,185.0,30.6,4.5,30.0,2.0,,36.0,kings_college_nhs
2022-01-19 13:00:00,15.8,11.5,188.0,27.0,4.4,33.0,2.0,,35.0,kings_college_nhs
2022-01-19 14:00:00,15.7,9.7,145.0,26.1,4.8,38.0,1.0,,35.0,kings_college_nhs
2022-01-19 15:00:00,11.8,7.4,146.0,24.4,4.3,40.0,1.0,,34.0,kings_college_nhs
2022-01-19 16:00:00,11.9,7.4,140.0,26.4,4.1,46.0,0.0,,34.0,kings_college_nhs
2022-01-19 17:00:00,12.0,6.3,170.0,26.1,4.2,46.0,0.0,,33.0,kings_college_nhs
2022-01-19 18:00:00,11.7,6.3,163.0,31.8,4.2,42.0,0.0,,32.0,kings_college_nhs
2022-01-19 19:00:00,13.7,6.2,189.0,39.4,5.3,30.0,0.0,,31.0,kings_college_nhs
2022-01-19 20:00:00,15.2,7.8,231.0,48.3,6.8,19.0,0.0,,30.0,kings_college_nhs
2022-01-19 21:00:00,16.4,10.4,217.0,46.7,6.6,16.0,0.0,,29.0,kings_college_nhs
2022-01-19 22:00:00,15.3,11.0,211.0,42.4,6.1,23.0,0.0,,28.0,kings_college_nhs
2022-01-19 23:00:00,16.6,11.8,215.0,40.7,6.9,22.0,0.0,,27.0,kings_college_nhs
2022-01-20 00:00:00,15.5,11.7,221.0,39.1,6.2,23.0,0.0,,25.0,kings_college_nhs
2022-01-20 01:00:00,14.1,8.7,157.0,27.5,4.3,28.0,0.0,,25.0,kings_college_nhs
2022-01-20 02:00:00,13.2,8.6,144.0,28.8,3.8,27.0,0.0,,24.0,kings_college_nhs
2022-01-20 03:00:00,13.3,8.9,129.0,25.4,3.3,30.0,0.0,,23.0,kings_college_nhs
2022-01-20 04:00:00,13.1,9.2,132.0,22.8,3.0,31.0,0.0,,22.0,kings_college_nhs
2022-01-20 05:00:00,12.3,8.6,172.0,21.7,2.8,33.0,0.0,,21.0,kings_college_nhs
2022-01-20 06:00:00,11.0,7.9,192.0,22.8,2.7,33.0,0.0,,21.0,kings_college_nhs
2022-01-20 07:00:00,10.3,8.1,152.0,26.7,3.9,32.0,0.0,,20.0,kings_college_nhs
2022-01-20 08:00:00,11.3,7.9,147.0,35.7,5.1,24.0,0.0,,19.0,kings_college_nhs
2022-01-20 09:00:00,12.1,9.2,172.0,43.7,6.1,14.0,0.0,,21.0,kings_college_nhs
2022-01-20 10:00:00,14.4,8.4,182.0,46.4,5.6,14.0,0.0,,23.0,kings_college_nhs
2022-01-20 11:00:00,13.2,7.0,184.0,36.9,5.7,26.0,0.0,,18.0,kings_college_nhs
2022-01-20 12:00:00,13.9,7.3,184.0,25.8,3.8,40.0,0.0,,18.0,kings_college_nhs
2022-01-20 13:00:00,12.9,6.7,159.0,19.8,3.5,49.0,0.0,,20.0,kings_college_nhs
2022-01-20 14:00:00,13.3,6.2,142.0,19.6,3.8,53.0,0.0,,21.0,kings_college_nhs
2022-01-20 15:00:00,13.7,5.7,128.0,19.4,3.3,57.0,0.0,,23.0,kings_college_nhs
2022-01-20 16:00:00,12.3,5.8,131.0,21.2,3.3,58.0,0.0,,23.0,kings_college_nhs
2022-01-20 17:00:00,12.5,6.2,153.0,29.3,3.1,53.0,0.0,,21.0,kings_college_nhs
2022-01-20 18:00:00,13.7,7.0,142.0,36.4,3.7,45.0,0.0,,18.0,kings_college_nhs
2022-01-20 19:00:00,14.6,7.9,152.0,42.8,4.2,39.0,0.0,,21.0,kings_college_nhs
2022-01-20 20:00:00,19.2,10.0,201.0,45.4,5.5,25.0,0.0,,22.0,kings_college_nhs
2022-01-20 21:00:00,19.9,11.2,198.0,44.8,6.8,24.0,0.0,,22.0,kings_college_nhs
2022-01-20 22:00:00,17.4,11.7,243.0,43.5,7.2,22.0,0.0,,21.0,kings_college_nhs
2022-01-20 23:00:00,17.8,12.5,236.0,42.4,7.0,23.0,0.0,,21.0,kings_college_nhs
2022-01-21 00:00:00,18.0,12.5,220.0,41.8,7.2,23.0,0.0,,21.0,kings_college_nhs
2022-01-21 01:00:00,14.9,8.5,186.0,38.0,5.1,20.0,0.0,,19.0,kings_college_nhs
2022-01-21 02:00:00,13.9,8.9,181.0,34.6,4.5,20.0,0.0,,17.0,kings_college_nhs
2022-01-21 03:00:00,11.9,9.2,176.0,31.1,4.2,22.0,0.0,,17.0,kings_college_nhs
2022-01-21 04:00:00,11.3,9.3,164.0,32.3,4.5,20.0,0.0,,17.0,kings_college_nhs
2022-01-21 05:00:00,10.6,8.9,157.0,32.3,4.3,18.0,0.0,,17.0,kings_college_nhs
2022-01-21 06:00:00,11.1,9.1,167.0,32.8,4.8,16.0,0.0,,17.0,kings_college_nhs
2022-01-21 07:00:00,11.4,9.5,220.0,38.4,5.6,11.0,0.0,,19.0,kings_college_nhs
2022-01-21 08:00:00,11.8,11.2,267.0,49.0,8.8,5.0,0.0,,24.0,kings_college_nhs
2022-01-21 09:00:00,13.3,13.3,318.0,60.3,11.6,1.0,0.0,,28.0,kings_college_nhs
2022-01-21 10:00:00,18.3,14.2,352.0,59.2,12.7,5.0,0.0,,28.0,kings_college_nhs
2022-01-21 11:00:00,18.5,15.1,377.0,58.8,10.9,9.0,0.0,,28.0,kings_college_nhs
2022-01-21 12:00:00,20.2,14.1,248.0,43.9,6.3,10.0,0.0,,22.0,kings_college_nhs
2022-01-21 13:00:00,22.1,15.0,198.0,40.3,5.2,15.0,0.0,,20.0,kings_college_nhs
2022-01-21 14:00:00,22.3,13.9,185.0,44.4,4.3,18.0,0.0,,22.0,kings_college_nhs
2022-01-21 15:00:00,21.6,13.4,185.0,47.7,4.0,19.0,0.0,,23.0,kings_college_nhs
2022-01-21 16:00:00,19.7,12.2,188.0,47.2,3.9,17.0,0.0,,23.0,kings_college_nhs
2022-01-21 17:00:00,19.3,11.2,189.0,51.4,3.3,17.0,0.0,,25.0,kings_college_nhs
2022-01-21 18:00:00,19.2,11.1,207.0,57.3,3.9,11.0,0.0,,27.0,kings_college_nhs
2022-01-21 19:00:00,18.0,11.2,226.0,61.9,4.3,7.0,0.0,,29.0,kings_college_nhs
2022-01-21 20:00:00,18.4,12.7,260.0,62.8,6.2,7.0,0.0,,29.0,kings_college_nhs
2022-01-21 21:00:00,20.9,14.4,274.0,65.4,7.4,7.0,0.0,,30.0,kings_college_nhs
2022-01-21 22:00:00,22.5,15.4,299.0,65.0,7.7,5.0,0.0,,30.0,kings_college_nhs
2022-01-21 23:00:00,21.7,15.4,269.0,51.1,7.7,4.0,0.0,,24.0,kings_college_nhs
2022-01-22 00:00:00,21.6,14.9,282.0,42.5,7.3,17.0,0.0,,24.0,kings_college_nhs
