BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,25,800,202601,26,2200,209121,1302884,"MASSACHUSETTS",25,2026,"January","Heavy Snow","Z",3,"EASTERN FRANKLIN","BOX","25-JAN-26 08:00:00","EST-5","26-JAN-26 22:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.","Generally 12 to 15 inches of snow fell with some of the highest being 16.7 inches in Orange and 15 inches in Turners Falls.","CSV"
202601,23,2200,202601,25,0,208885,1301040,"KANSAS",20,2026,"January","Winter Storm","Z",9,"WASHINGTON","TOP","23-JAN-26 22:00:00","CST-6","25-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Snow began to fall across central Kansas Friday night January 23rd and continued to fall through the 24th before ending early Sunday morning on the 25th.  Despite the long duration of snow most areas received modest amounts ranging from 5 to 8 inches. Air temperatures were unusually cold in the 0 to 5 above range making the snow very dry and powdery.  Winds were not strong with this event mainly staying in the 5 to 15 mph range so widespread blowing and drifting was not a widespread problem.","CoCoRaHS report of 8.5 inches measured at KS-WS-14 6.9 miles southeast of Palmer in far southern Washington County.","CSV"
202601,23,2200,202601,25,0,208885,1301044,"KANSAS",20,2026,"January","Winter Storm","Z",21,"CLAY","TOP","23-JAN-26 22:00:00","CST-6","25-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Snow began to fall across central Kansas Friday night January 23rd and continued to fall through the 24th before ending early Sunday morning on the 25th.  Despite the long duration of snow most areas received modest amounts ranging from 5 to 8 inches. Air temperatures were unusually cold in the 0 to 5 above range making the snow very dry and powdery.  Winds were not strong with this event mainly staying in the 5 to 15 mph range so widespread blowing and drifting was not a widespread problem.","CoCoRaHS report of 5 inches at Wakefield and 12.4 NNE of Clay Center.","CSV"
202601,23,2200,202601,25,0,208885,1301045,"KANSAS",20,2026,"January","Winter Storm","Z",35,"DICKINSON","TOP","23-JAN-26 22:00:00","CST-6","25-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Snow began to fall across central Kansas Friday night January 23rd and continued to fall through the 24th before ending early Sunday morning on the 25th.  Despite the long duration of snow most areas received modest amounts ranging from 5 to 8 inches. Air temperatures were unusually cold in the 0 to 5 above range making the snow very dry and powdery.  Winds were not strong with this event mainly staying in the 5 to 15 mph range so widespread blowing and drifting was not a widespread problem.","CoCoRaHS reports of 7 inches at Abilene, 2.1 SW of Enterprise and Chapman.","CSV"
202601,23,2300,202601,25,0,208885,1301046,"KANSAS",20,2026,"January","Winter Storm","Z",37,"MORRIS","TOP","23-JAN-26 23:00:00","CST-6","25-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Snow began to fall across central Kansas Friday night January 23rd and continued to fall through the 24th before ending early Sunday morning on the 25th.  Despite the long duration of snow most areas received modest amounts ranging from 5 to 8 inches. Air temperatures were unusually cold in the 0 to 5 above range making the snow very dry and powdery.  Winds were not strong with this event mainly staying in the 5 to 15 mph range so widespread blowing and drifting was not a widespread problem.","CoCoRaHS reports of 7 inches at White City and 5.5 inches at Council Grove.","CSV"
202601,24,1245,202601,25,1445,209407,1306490,"TEXAS",48,2026,"January","Winter Weather","Z",276,"MARFA PLATEAU","MAF","24-JAN-26 12:45:00","CST-6","25-JAN-26 14:45:00","0","0","0","0",,"0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved across west Texas and southeast New Mexico during the afternoon and evening hours of the 23rd. Meanwhile, a potent upper-level trough neared the region from the west. Widespread rain began during the morning of the 23rd in western portions of the area and gradually transitioned eastward through the day. As the front moved across the area, rain transitioned to sleet and snow from north to south (with freezing rain being more common south of the Pecos River and in the Davis Mountains). Off and on bands of sleet and snow continued across the Permian Basin and southeast New Mexico on the 24th, and became mostly snow by the 25th before moving east of the area late in the afternoon. Snowfall/sleet totals reached winter storm criteria across much of the northern basin and in southeast New Mexico. Lower snow and ice totals were reported further south.","A member of the public reported 0.1 inch of ice due to heavy freezing rain. Thunder was reported and GLM satellite imagery showed cloud-to-cloud lightning during the time of the report. The total duration of the winter weather event is estimated from AWOS data and radar.","CSV"
202601,23,1530,202601,25,1645,209407,1306492,"TEXAS",48,2026,"January","Winter Weather","Z",53,"MITCHELL","MAF","23-JAN-26 15:30:00","CST-6","25-JAN-26 16:45:00","0","0","0","0",,"0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front moved across west Texas and southeast New Mexico during the afternoon and evening hours of the 23rd. Meanwhile, a potent upper-level trough neared the region from the west. Widespread rain began during the morning of the 23rd in western portions of the area and gradually transitioned eastward through the day. As the front moved across the area, rain transitioned to sleet and snow from north to south (with freezing rain being more common south of the Pecos River and in the Davis Mountains). Off and on bands of sleet and snow continued across the Permian Basin and southeast New Mexico on the 24th, and became mostly snow by the 25th before moving east of the area late in the afternoon. Snowfall/sleet totals reached winter storm criteria across much of the northern basin and in southeast New Mexico. Lower snow and ice totals were reported further south.","A member of the public reported a two day snow/sleet accumulation of 2.5 inches via social media. The total duration of the event is estimated from radar and nearby AWOS/ASOS reports.","CSV"
202601,13,0,202601,31,2359,209219,1303496,"NORTH CAROLINA",37,2026,"January","Drought","Z",193,"NORTHERN CRAVEN","MHX","13-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions were in place across portions of Martin, Pitt, Greene, Lenoir, Duplin, northern Craven, and Beaufort Counties from mid January to the end of January according to the US Drought Monitor.","Severe drought conditions were noted across over half of Northern Craven County from January thirteenth through the end of the month.","CSV"
202601,13,0,202601,31,2359,209219,1303497,"NORTH CAROLINA",37,2026,"January","Drought","Z",80,"BEAUFORT","MHX","13-JAN-26 00:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions were in place across portions of Martin, Pitt, Greene, Lenoir, Duplin, northern Craven, and Beaufort Counties from mid January to the end of January according to the US Drought Monitor.","Severe drought conditions were noted across about half of Beaufort County from January thirteenth through the end of the month.","CSV"
202601,3,1739,202601,3,1739,209826,1308555,"CALIFORNIA",6,2026,"January","Strong Wind","Z",70,"SURPRISE VALLEY","REV","03-JAN-26 17:39:00","PST-8","03-JAN-26 17:39:00","0","0","0","0",,"0.00K","Mesonet","47.00","MG",,,,,,,,,,,,,,,,,,,,"A strong winter storm impacted the region from the 3rd to the 5th of January. This produced between 1 to 2 feet of snow in the Tahoe Basin with 2 to 4 feet for the higher elevations. This system also produced winds upwards of 90 mph on the ridges, with gusts commonly upwards of 55 mph elsewhere.","Mesonet station SSYC1, Surprise Valley recorded a wind gust of 54 mph.","CSV"
202601,3,0,202601,5,700,209826,1308566,"CALIFORNIA",6,2026,"January","Heavy Snow","Z",73,"MONO","REV","03-JAN-26 00:00:00","PST-8","05-JAN-26 07:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm impacted the region from the 3rd to the 5th of January. This produced between 1 to 2 feet of snow in the Tahoe Basin with 2 to 4 feet for the higher elevations. This system also produced winds upwards of 90 mph on the ridges, with gusts commonly upwards of 55 mph elsewhere.","June Mountain Ski Base reported 40 inches of snow, Mammoth Mountain reported 26 inches, CoCoRaHs observer measured 8.5 inches, and trained spotter 1 SW Toms Place measured 6.5 inches. These snow reports are storm totals.","CSV"
202601,5,1420,202601,5,1420,209826,1308567,"CALIFORNIA",6,2026,"January","Avalanche","Z",72,"GREATER LAKE TAHOE AREA","REV","05-JAN-26 14:20:00","PST-8","05-JAN-26 14:20:00","0","0","1","0","0.00K","0.00K","Fire Department/Rescue",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm impacted the region from the 3rd to the 5th of January. This produced between 1 to 2 feet of snow in the Tahoe Basin with 2 to 4 feet for the higher elevations. This system also produced winds upwards of 90 mph on the ridges, with gusts commonly upwards of 55 mph elsewhere.","A group of snowmobilers triggered an avalanche near Johnson Peak and Castle Peak north of Truckee. One snowmobiler was fully buried and killed.","CSV"
202601,24,1605,202601,25,1925,208997,1303952,"VIRGINIA",51,2026,"January","Winter Storm","Z",46,"APPOMATTOX","RNK","24-JAN-26 16:05:00","EST-5","25-JAN-26 19:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.5 inches of snow and up to 3.4 inches of sleet. Key Impacts: traffic accidents.","CSV"
202601,24,1535,202601,25,1745,208997,1303953,"VIRGINIA",51,2026,"January","Winter Storm","Z",20,"BATH","RNK","24-JAN-26 15:35:00","EST-5","25-JAN-26 17:45:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 5.0 inches of snow, up to 3.0 inches of sleet, and up to 0.25 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,24,1535,202601,25,1850,208997,1303954,"VIRGINIA",51,2026,"January","Winter Storm","Z",34,"BEDFORD","RNK","24-JAN-26 15:35:00","EST-5","25-JAN-26 18:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 5.2 inches of snow, up to 3.3 inches of sleet, and up to 0.40 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,24,1425,202601,25,1800,208997,1303955,"VIRGINIA",51,2026,"January","Winter Storm","Z",10,"BLAND","RNK","24-JAN-26 14:25:00","EST-5","25-JAN-26 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.0 inches of snow, up to 3.5 inches of sleet, and up to a trace of freezing rain. Key Impacts: power outages, traffic accidents.","CSV"
